source,target,count
12190,8673,1
12190,8674,1
12191,8673,2
12191,8674,1
12192,8669,5
12193,8665,6
12194,8667,16
12195,8665,3
12196,8669,3
12197,8669,6
12198,8665,1
12199,8673,13
12200,8673,5
12201,8665,8
12202,8674,3
12203,8673,26
12204,8667,1
12205,8665,5
12206,8665,11
12207,8667,3
12208,8667,6
12209,8667,3
12210,8665,16
12211,8667,3
12212,8673,4
12213,8667,3
12214,8673,3
12215,8667,3
12216,8673,8
12216,8674,10
12217,8667,11
12217,8673,1
12218,8667,10
12218,8673,3
12219,8667,1
12219,8673,5
12220,8667,8
12221,8669,17
12222,8673,3
12223,8667,4
12224,8667,8
12224,8669,3
12224,8673,2
12224,8674,3
12225,8667,5
12226,8667,2
12226,8669,2
12226,8671,1
12226,8673,6
12226,8674,4
12227,8669,13
12228,8667,4
12229,8667,4
12230,8669,5
12231,8672,5
12232,8667,1
12232,8673,6
12233,8665,6
12234,8667,2
12234,8673,7
12235,8673,1
12235,8674,1
12236,8665,4
12237,8667,3
12238,8667,4
12239,8667,18
12240,8665,3
12241,8665,1
12241,8673,51
12242,8669,8
12243,8673,4
12244,8667,1
12245,8667,1
12245,8673,2
12246,8667,4
12247,8667,3
12248,8665,3
12249,8667,12
12250,8674,3
12251,8667,7
12251,8669,3
12251,8674,2
12252,8667,2
12253,8669,47
12254,8665,1
12255,8674,8
12256,8667,5
12257,8667,3
12258,8674,3
12259,8667,5
12260,8667,3
12260,8669,1
12260,8673,5
12260,8674,1
12261,8673,1
12261,8674,23
12262,8665,2
12263,8673,9
12264,8669,5
12265,8667,7
12266,8667,1
12267,8667,2
12267,8669,1
12268,8673,4
12269,8669,2
12269,8673,6
12270,8667,7
12270,8673,1
12271,8669,3
12272,8665,1
12272,8667,3
12272,8669,1
12272,8673,1
12273,8665,2
12274,8672,23
12274,8673,9
12275,8667,5
12275,8669,4
12276,8667,21
12277,8673,4
12278,8665,3
12279,8667,1
12279,8669,31
12279,8673,1
12279,8674,2
12280,8667,4
12280,8672,1
12281,8667,3
12282,8674,12
12283,8669,6
12284,8665,8
12284,8667,19
12284,8669,13
12284,8673,92
12284,8674,35
12285,8667,1
12285,8669,2
12286,8669,1
12287,8665,5
12288,8665,5
12289,8665,38
12290,8667,2
12290,8673,1
12290,8674,4
12291,8674,4
12292,8673,5
12292,8674,7
12293,8667,4
12294,8665,4
12294,8667,4
12295,8665,3
12296,8665,2
12296,8667,18
12297,8673,5
12298,8665,152
12298,8673,1
12299,8665,2
12300,8667,3
12301,8667,3
12302,8669,3
12303,8667,3
12304,8669,2
12304,8673,1
12305,8673,2
12306,8665,263
12307,8665,3
12308,8665,6
12309,8673,1
12309,8674,2
12310,8665,4
12311,8667,4
12312,8665,4
12313,8669,35
12314,8669,6
12315,8669,2
12315,8674,8
12316,8666,5
12317,8665,19
12318,8667,6
12318,8669,5
12319,8665,13
12319,8667,22
12319,8669,32
12319,8672,4
12319,8673,29
12319,8674,20
12320,8669,3
12321,8667,1
12321,8673,1
12322,8665,3
12323,8674,5
12324,8665,3
12325,8673,7
12326,8665,5
12327,8672,8
12328,8674,3
12329,8669,1
12330,8667,6
12331,8673,4
12332,8674,1
12333,8665,16
12333,8667,24
12333,8669,20
12333,8670,1
12333,8672,62
12333,8673,16
12333,8674,28
12334,8667,11
12335,8673,5
12336,8665,6
12337,8673,3
12337,8674,5
12338,8669,3
12339,8667,2
12340,8667,4
12341,8673,4
12342,8672,15
12343,8674,4
12344,8669,7
12344,8673,2
12345,8667,4
12346,8672,1
12346,8673,37
12347,8667,2
12348,8672,3
12349,8665,3
12350,8673,6
12351,8667,2
12351,8673,3
12352,8669,140
12353,8669,2
12354,8667,4
12354,8669,9
12355,8672,8
12356,8665,42
12357,8669,15
12358,8666,5
12359,8672,6
12360,8665,2
12361,8665,2
12361,8669,1
12362,8673,6
12363,8667,2
12363,8671,1
12363,8673,1
12364,8667,3
12364,8673,3
12364,8674,1
12365,8672,42
12365,8673,5
12366,8672,17
12367,8665,1
12367,8669,1
12367,8673,1
12368,8665,14
12369,8667,1
12369,8669,1
12369,8673,1
12370,8667,4
12371,8667,4
12371,8673,2
12372,8669,37
12373,8665,1
12373,8667,33
12373,8669,2
12374,8671,3
12375,8669,4
12376,8673,3
12377,8669,26
12378,8667,1
12379,8665,2
12379,8667,17
12379,8671,2
12379,8673,5
12379,8674,1
12380,8669,6
12381,8667,13
12382,8669,5
12383,8673,3
12384,8673,4
12385,8665,30
12386,8667,7
12387,8669,1
12387,8673,9
12387,8674,1
12388,8665,3
12389,8665,4
12390,8673,19
12391,8667,3
12391,8673,2
12391,8674,11
12392,8665,9
12393,8667,8
12393,8673,2
12394,8669,1
12394,8672,2
12395,8669,3
12396,8667,1
12396,8673,3
12397,8667,3
12397,8673,2
12398,8665,20
12399,8669,1
12400,8667,3
12401,8665,2
12401,8667,1
12402,8665,2
12402,8667,1
12403,8671,8
12404,8667,2
12405,8665,21
12406,8667,2
12406,8673,1
12407,8667,3
12408,8671,3
12409,8673,11
12410,8665,3
12411,8669,1
12412,8667,3
12413,8669,14
12414,8665,42
12415,8673,4
12416,8667,3
12417,8665,20
12418,8667,32
12419,8669,1
12419,8671,2
12420,8669,6
12421,8669,4
12422,8674,15
12423,8669,7
12424,8673,3
12425,8667,9
12426,8667,11
12427,8665,6
12427,8666,1
12427,8667,315
12427,8669,40
12427,8671,24
12427,8673,42
12427,8674,1
12428,8669,1
12428,8673,35
12428,8674,2
12429,8673,17
12430,8667,1
12430,8673,2
12431,8667,6
12432,8669,2
12433,8667,18
12433,8673,1
12434,8667,3
12435,8667,6
12436,8673,1
12436,8674,2
12437,8669,7
12438,8673,3
12439,8665,8
12440,8669,9
12441,8665,23
12442,8669,5
12443,8669,11
12444,8667,7
12445,8667,11
12446,8674,17
12447,8667,3
12448,8669,4
12448,8672,1
12448,8673,26
12449,8673,6
12450,8673,3
12451,8667,20
12452,8665,4
12453,8667,3
12454,8669,3
12455,8665,1
12455,8673,2
12456,8667,18
12457,8673,2
12458,8672,8
12459,8667,11
12460,8669,12
12461,8665,85
12462,8667,2
12462,8669,2
12463,8667,3
12464,8667,12
12465,8667,3
12466,8673,4
12467,8673,2
12467,8674,1
12468,8665,3
12469,8673,1
12469,8674,13
12470,8673,7
12471,8673,6
12472,8665,30
12473,8665,235
12474,8669,2
12474,8671,1
12474,8674,1
12475,8673,9
12476,8665,2
12476,8667,36
12476,8669,71
12476,8670,1
12476,8671,10
12476,8673,36
12476,8674,20
12477,8667,15
12478,8667,13
12479,8667,4
12480,8667,3
12481,8667,9
12482,8667,16
12482,8669,2
12483,8666,6
12483,8667,10
12484,8673,3
12485,8667,3
12486,8667,6
12487,8667,9
12488,8667,3
12489,8667,2
12489,8669,1
12489,8673,1
12490,8669,23
12491,8667,2
12492,8674,3
12493,8667,3
12494,8665,95
12495,8665,3
12496,8673,7
12496,8674,3
12497,8669,5
12498,8673,6
12499,8667,3
12500,8667,3
12501,8673,11
12502,8665,3
12503,8665,1
12504,8673,1
12505,8667,9
12506,8667,1
12506,8673,2
12506,8674,3
12507,8667,1
12508,8673,3
12508,8674,5
12509,8667,5
12510,8667,7
12511,8669,49
12512,8665,12
12513,8673,4
12514,8673,6
12515,8669,5
12516,8667,3
12517,8669,1
12517,8671,1
12518,8667,2
12518,8669,1
12518,8671,1
12519,8674,38
12520,8673,1
12521,8667,3
12522,8673,3
12523,8669,3
12524,8665,4
12525,8673,3
12526,8667,4
12527,8667,12
12528,8673,2
12528,8674,6
12529,8673,3
12529,8674,6
12530,8673,2
12531,8667,4
12532,8665,7
12533,8665,1
12534,8673,2
12535,8667,2
12535,8673,2
12536,8669,2
12537,8667,5
12538,8669,40
12539,8667,2
12539,8673,1
12540,8665,4
12541,8669,4
12541,8673,1
12542,8669,5
12543,8674,11
12544,8665,4
12545,8667,3
12546,8673,126
12547,8669,228
12548,8665,2
12549,8671,3
12550,8667,6
12550,8674,1
12551,8669,11
12551,8673,1
12552,8667,14
12553,8667,4
12554,8667,3
12555,8667,7
12556,8667,5
12557,8669,11
12558,8674,4
12559,8667,3
12560,8665,3
12561,8672,8
12562,8665,3
12563,8673,27
12564,8667,5
12565,8665,1
12565,8667,1
12565,8673,1
12566,8665,4
12567,8673,3
12568,8667,8
12569,8665,30
12569,8673,1
12570,8672,5
12571,8673,5
12572,8665,5
12573,8667,4
12574,8669,16
12575,8673,8
12576,8667,6
12577,8667,1
12578,8669,3
12579,8673,1
12579,8674,8
12580,8669,5
12581,8667,3
12582,8667,10
12583,8673,5
12584,8667,4
12585,8672,5
12586,8667,8
12587,8665,3
12588,8667,13
12589,8665,17
12589,8667,2
12589,8670,3
12590,8669,3
12591,8665,7
12592,8667,28
12593,8669,3
12594,8667,1
12595,8667,1
12596,8669,31
12597,8669,3
12598,8667,4
12599,8665,5
12600,8673,3
12601,8669,5
12602,8669,16
12603,8667,3
12604,8669,3
12605,8672,3
12606,8667,4
12607,8667,1
12608,8667,4
12608,8673,1
12608,8674,21
12609,8669,4
12609,8670,3
12609,8673,1
12610,8667,6
12611,8673,14
12612,8669,3
12612,8673,1
12613,8665,4
12614,8665,6
12615,8674,3
12616,8669,8
12617,8667,4
12618,8669,17
12619,8665,1
12620,8665,7
12621,8673,3
12622,8671,6
12622,8673,1
12622,8674,8
12623,8665,2
12624,8667,1
12624,8673,8
12625,8669,17
12626,8669,4
12627,8667,9
12628,8669,3
12629,8674,11
12630,8669,8
12631,8667,1
12632,8667,13
12633,8667,4
12634,8671,4
12635,8667,1
12635,8673,2
12636,8670,3
12637,8667,8
12638,8669,10
12639,8665,3
12640,8667,10
12641,8667,4
12642,8669,10
12643,8665,3
12644,8673,5
12645,8669,3
12646,8667,13
12647,8667,2
12648,8667,2
12648,8674,2
12649,8667,1
12649,8673,2
12650,8667,8
12651,8667,61
12652,8667,111
12652,8669,107
12652,8673,5
12652,8674,3
12653,8669,20
12654,8665,1
12655,8669,7
12656,8667,1
12657,8673,1
12658,8666,1
12659,8665,3
12660,8672,4
12661,8667,17
12661,8673,1
12662,8667,3
12663,8673,4
12664,8665,8
12665,8667,18
12666,8665,15
12667,8667,2
12668,8667,11
12669,8667,2
12669,8669,1
12670,8673,4
12671,8667,3
12672,8669,3
12672,8673,1
12673,8667,15
12674,8665,3
12675,8669,4
12676,8667,3
12676,8673,1
12677,8667,16
12678,8669,11
12679,8665,11
12680,8667,10
12681,8665,50
12682,8667,1
12682,8673,2
12683,8673,9
12684,8665,1
12684,8667,5
12684,8669,2
12684,8674,2
12685,8667,3
12686,8673,13
12687,8665,6
12688,8673,3
12689,8667,7
12690,8667,5
12691,8669,13
12692,8673,2
12693,8665,3
12694,8673,4
12695,8665,6
12696,8665,1
12697,8669,12
12698,8667,3
12699,8673,4
12700,8672,4
12701,8665,1
12702,8673,1
12702,8674,2
12703,8667,3
12704,8667,4
12705,8665,28
12706,8667,3
12707,8669,3
12708,8669,79
12709,8667,7
12710,8665,1
12710,8669,17
12711,8667,3
12712,8665,9
12713,8673,6
12714,8667,19
12715,8673,4
12716,8673,1
12717,8665,3
12718,8673,3
12719,8667,17
12720,8671,2
12721,8674,51
12722,8669,6
12723,8669,17
12723,8673,1
12723,8674,4
12724,8673,4
12725,8667,3
12726,8669,17
12727,8673,9
12728,8667,5
12729,8669,9
12730,8673,11
12731,8667,3
12732,8665,2
12732,8673,6
12733,8667,5
12734,8669,135
12735,8667,1
12736,8665,7
12737,8673,5
12737,8674,1
12738,8667,8
12738,8671,3
12739,8669,7
12740,8674,1
12741,8673,3
12742,8665,5
12743,8669,2
12744,8672,1
12745,8667,22
12746,8672,1
12746,8673,1
12747,8665,10
12748,8666,2
12748,8667,2
12749,8673,3
12750,8673,3
12751,8667,3
12752,8673,1
12752,8674,51
12753,8673,1
12753,8674,99
12754,8669,1
12754,8671,1
12754,8673,2
12754,8674,1
12755,8667,4
12756,8673,15
12757,8669,4
12758,8671,5
12759,8669,2
12759,8674,1
12760,8669,4
12761,8667,17
12762,8667,9
12763,8667,4
12764,8674,2
12765,8673,9
12766,8669,1
12766,8673,4
12767,8673,7
12768,8673,7
12769,8665,3
12770,8667,5
12771,8669,16
12771,8673,2
12772,8667,26
12773,8667,3
12774,8667,5
12775,8667,5
12776,8673,7
12777,8674,4
12778,8665,5
12779,8669,86
12779,8673,1
12780,8665,6
12780,8673,1
12781,8674,24
12782,8669,4
12783,8673,4
12784,8665,8
12785,8667,2
12786,8673,3
12787,8665,4
12788,8674,7
12789,8667,6
12790,8667,3
12791,8667,44
12792,8669,3
12793,8665,8
12794,8667,7
12795,8669,13
12796,8673,1
12796,8674,12
12797,8669,9
12797,8671,8
12797,8673,2
12797,8674,1
12798,8665,8
12799,8669,3
12800,8673,4
12801,8665,5
12802,8669,1
12803,8673,6
12804,8665,3
12805,8669,2
12805,8673,1
12806,8667,4
12806,8673,1
12807,8665,12
12807,8669,1
12808,8665,1
12809,8665,5
12810,8673,5
12811,8673,5
12812,8665,3
12813,8667,4
12813,8674,1
12814,8667,3
12815,8674,12
12816,8665,6
12817,8673,3
12818,8667,3
12819,8665,4
12820,8672,1
12820,8673,13
12821,8669,10
12822,8665,5
12823,8665,5
12824,8665,46
12825,8666,5
12826,8673,17
12827,8667,6
12828,8667,7
12829,8665,25
12830,8670,7
12831,8665,30
12832,8667,9
12833,8667,15
12834,8667,4
12835,8665,1
12835,8667,2
12836,8667,9
12837,8674,1
12838,8669,2
12838,8673,11
12839,8665,16
12840,8674,8
12841,8667,3
12842,8665,4
12843,8673,11
12843,8674,1
12844,8665,14
12845,8669,3
12846,8665,3
12847,8673,6
12847,8674,10
12848,8673,5
12849,8667,6
12850,8666,4
12851,8672,2
12852,8673,12
12853,8669,1
12854,8669,1
12854,8671,11
12855,8667,2
12855,8673,2
12856,8665,5
12857,8667,2
12857,8669,1
12858,8669,3
12858,8671,2
12858,8673,2
12859,8665,20
12860,8669,23
12861,8665,3
12862,8674,3
12863,8667,3
12864,8672,3
12865,8667,3
12865,8674,1
12866,8674,2
12867,8667,3
12868,8669,3
12868,8673,1
12869,8669,4
12870,8666,2
12870,8667,2
12871,8669,3
12872,8673,6
12873,8665,4
12873,8667,1
12874,8667,10
12875,8673,22
12876,8674,2
12877,8667,3
12878,8667,14
12879,8667,10
12880,8667,8
12881,8665,19
12882,8669,17
12883,8667,3
12884,8665,10
12885,8665,8
12886,8667,5
12887,8665,2
12888,8667,20
12889,8671,2
12890,8665,4
12891,8667,3
12892,8667,1
12893,8665,4
12894,8665,3
12895,8667,22
12896,8665,4
12897,8667,21
12897,8673,1
12898,8667,1
12899,8673,8
12900,8669,7
12901,8665,4
12901,8667,1
12902,8667,2
12902,8669,1
12903,8674,7
12904,8665,23
12905,8665,3
12906,8669,7
12907,8665,3
12908,8667,5
12909,8669,5
12910,8667,3
12911,8667,35
12912,8673,15
12913,8667,3
12914,8674,1
12915,8665,3
12916,8665,4
12917,8674,5
12918,8665,5
12919,8665,8
12920,8667,4
12921,8665,1
12922,8667,9
12923,8674,4
12924,8669,3
12925,8669,12
12926,8665,6
12927,8667,11
12927,8669,1
12927,8673,2
12927,8674,3
12928,8673,4
12929,8667,5
12930,8665,16
12931,8673,10
12932,8674,7
12933,8674,3
12934,8674,4
12935,8665,2
12936,8673,15
12937,8667,12
12938,8673,4
12939,8665,3
12940,8667,3
12940,8673,6
12941,8669,14
12941,8671,3
12941,8673,1
12942,8667,57
12943,8674,6
12944,8667,17
12945,8669,4
12945,8673,11
12946,8667,5
12947,8665,9
12948,8665,55
12949,8665,57
12950,8673,4
12951,8665,38
12952,8665,18
12953,8667,3
12954,8673,3
12955,8665,28
12956,8665,29
12957,8667,10
12958,8667,1
12958,8674,4
12959,8665,7
12960,8665,3
12961,8667,21
12962,8673,5
12963,8669,12
12964,8669,3
12965,8673,3
12965,8674,7
12966,8673,4
12967,8673,3
12968,8665,3
12969,8667,5
12970,8673,2
12971,8665,3
12972,8665,59
12973,8672,3
12974,8667,4
12974,8674,1
12975,8667,17
12976,8665,4
12977,8665,5
12978,8667,15
12979,8665,43
12980,8665,7
12981,8673,14
12982,8665,35
12982,8673,1
12983,8667,3
12984,8669,3
12984,8673,2
12985,8667,55
12986,8674,4
12987,8669,11
12988,8665,6
12989,8667,3
12990,8665,3
12991,8672,3
12992,8674,4
12993,8665,3
12994,8673,6
12995,8667,3
12996,8674,4
12997,8667,4
12998,8665,18
12999,8667,3
13000,8667,3
13001,8673,13
13002,8665,5
13003,8673,2
13004,8665,14
13004,8673,2
13005,8667,20
13005,8674,5
13006,8673,3
13007,8667,4
13008,8667,54
13009,8669,5
13010,8665,21
13011,8674,7
13012,8665,3
13013,8665,13
13014,8665,3
13014,8669,11
13014,8673,1
13015,8669,14
13016,8669,4
13017,8665,1
13017,8673,12
13018,8667,4
13018,8671,1
13019,8665,4
13020,8667,5
13021,8667,1
13021,8673,1
13021,8674,1
13022,8673,6
13022,8674,13
13023,8665,8
13024,8673,16
13025,8673,43
13026,8669,2
13026,8673,2
13027,8669,35
13028,8672,3
13029,8667,2
13030,8667,3
13030,8669,3
13030,8673,3
13031,8669,7
13031,8671,1
13032,8667,3
13032,8669,1
13032,8671,6
13033,8665,18
13034,8674,3
13035,8669,2
13036,8674,27
13037,8667,7
13038,8667,4
13038,8669,5
13038,8671,1
13038,8673,9
13038,8674,1
13039,8667,5
13040,8673,2
13041,8665,3
13042,8665,4
13043,8665,16
13044,8673,4
13045,8669,2
13046,8669,26
13047,8667,3
13048,8667,6
13049,8665,4
13050,8669,8
13051,8667,3
13052,8673,4
13053,8665,13
13054,8673,8
13054,8674,2
13055,8667,3
13056,8673,4
13057,8667,3
13057,8674,3
13058,8667,4
13058,8674,4
13059,8667,14
13060,8667,3
13061,8665,9
13062,8667,7
13063,8673,4
13064,8673,3
13065,8667,2
13065,8669,3
13066,8673,5
13067,8667,1
13067,8669,2
13068,8667,5
13069,8667,27
13070,8673,4
13071,8665,21
13072,8665,3
13073,8665,2
13073,8667,7
13074,8673,23
13075,8667,2
13076,8669,3
13077,8667,5
13078,8665,6
13079,8669,3
13079,8671,1
13080,8674,20
13081,8673,14
13082,8665,3
13083,8673,2
13084,8665,5
13085,8665,6
13086,8665,2
13086,8667,1
13087,8667,6
13088,8667,11
13089,8669,30
13090,8673,8
13091,8665,3
13092,8667,12
13092,8673,1
13093,8669,3
13094,8674,26
13095,8673,1
13096,8667,2
13097,8667,6
13098,8665,10
13099,8665,13
13100,8667,5
13101,8665,12
13102,8666,3
13103,8667,1
13103,8669,2
13103,8671,6
13103,8673,1
13104,8665,6
13105,8667,2
13105,8673,6
13106,8665,35
13106,8667,1
13107,8667,3
13108,8673,3
13109,8665,5
13110,8669,12
13111,8667,1
13112,8669,9
13113,8673,4
13114,8672,6
13115,8669,3
13116,8673,1
13117,8665,88
13118,8667,13
13119,8667,3
13120,8673,6
13121,8669,3
13122,8671,4
13123,8673,6
13124,8673,46
13125,8667,3
13126,8674,5
13127,8665,3
13128,8672,2
13128,8673,1
13129,8672,19
13129,8673,750
13130,8669,19
13131,8673,3
13132,8665,3
13133,8665,7
13134,8673,3
13135,8667,6
13136,8667,3
13136,8669,2
13137,8673,22
13138,8667,5
13139,8667,10
13140,8667,2
13141,8673,3
13142,8667,2
13143,8667,7
13144,8667,4
13145,8669,4
13145,8673,12
13146,8667,2
13147,8667,3
13148,8673,5
13149,8665,2
13150,8673,5
13150,8674,5
13151,8669,25
13152,8665,3
13152,8674,1
13153,8665,5
13154,8667,25
13155,8674,10
13156,8669,6
13157,8674,4
13158,8672,4
13159,8669,11
13160,8674,8
13161,8674,6
13162,8671,4
13163,8665,4
13163,8673,1
13164,8665,6
13165,8674,9
13166,8667,1
13167,8665,3
13168,8667,29
13169,8673,1
13169,8674,1
13170,8672,1
13170,8673,3
13171,8667,3
13172,8669,6
13173,8665,4
13174,8673,5
13175,8667,3
13176,8667,15
13176,8673,28
13177,8665,3
13178,8673,6
13179,8665,6
13180,8672,5
13181,8665,17
13182,8665,43
13183,8667,10
13184,8665,4
13185,8673,4
13185,8674,4
13186,8669,9
13187,8665,84
13188,8674,33
13189,8672,6
13189,8673,139
13190,8667,2
13191,8665,3
13192,8665,3
13193,8669,3
13193,8673,1
13194,8672,2
13195,8665,14
13196,8665,21
13197,8665,4
13198,8665,39
13199,8667,1
13199,8669,13
13199,8673,3
13200,8673,5
13201,8665,9
13202,8673,3
13203,8667,1
13203,8673,8
13204,8665,3
13205,8665,4
13206,8667,7
13207,8665,8
13208,8674,3
13209,8673,4
13210,8665,4
13211,8665,3
13212,8667,3
13213,8665,1
13213,8669,1
13213,8673,8
13214,8673,6
13215,8667,1
13215,8673,1
13216,8667,39
13216,8673,4
13217,8669,9
13218,8665,2
13218,8673,2
13219,8665,9
13220,8674,1
13221,8665,5
13222,8673,3
13223,8665,19
13224,8665,2
13225,8665,3
13226,8665,3
13227,8665,3
13228,8667,3
13229,8667,3
13230,8665,4
13231,8667,3
13232,8665,4
13233,8674,10
13234,8667,4
13235,8673,4
13236,8667,4
13237,8665,2
13237,8672,1
13238,8674,68
13239,8669,12
13240,8673,4
13241,8673,18
13242,8669,3
13243,8667,8
13244,8667,4
13245,8667,4
13246,8669,4
13247,8669,3
13248,8667,1
13249,8669,17
13250,8667,8
13251,8673,3
13252,8669,3
13253,8669,7
13254,8667,7
13255,8665,1
13255,8669,1
13255,8671,2
13256,8673,3
13257,8669,1
13258,8669,1
13258,8673,5
13259,8667,2
13260,8667,2
13260,8673,1
13260,8674,1
13261,8667,8
13262,8669,2
13262,8673,1
13263,8669,2
13263,8671,8
13264,8667,4
13265,8673,1
13265,8674,2
13266,8673,3
13267,8669,1
13267,8673,41
13268,8665,5
13269,8669,3
13270,8673,1
13270,8674,2
13271,8674,4
13272,8669,3
13272,8671,1
13272,8673,145
13273,8669,5
13274,8673,4
13275,8673,3
13276,8665,18
13277,8669,10
13278,8667,35
13279,8669,11
13280,8669,23
13281,8667,1
13281,8673,4
13282,8665,7
13283,8665,76
13284,8673,1
13284,8674,165
13285,8667,11
13286,8669,4
13287,8665,6
13288,8667,6
13289,8673,6
13290,8665,16
13291,8665,2
13291,8666,3
13291,8667,4
13292,8665,3
13292,8667,3
13293,8667,3
13294,8674,4
13295,8667,1
13296,8665,5
13297,8665,3
13297,8669,1
13298,8665,6
13299,8669,19
13300,8667,7
13301,8667,2
13302,8665,4
13303,8673,3
13304,8674,2
13305,8665,4
13306,8667,1
13306,8673,4
13307,8669,9
13308,8665,4
13309,8665,2
13309,8667,5
13309,8669,3
13309,8671,1
13309,8673,1
13309,8674,1
13310,8669,5
13311,8665,75
13312,8673,11
13313,8665,12
13314,8669,22
13315,8667,3
13316,8674,12
13317,8665,1
13317,8671,1
13317,8672,1
13317,8673,2
13318,8669,4
13319,8673,3
13320,8667,3
13321,8665,4
13322,8672,1
13322,8673,4
13323,8669,3
13324,8665,11
13325,8665,21
13326,8672,3
13327,8665,29
13328,8665,2
13329,8673,1
13330,8665,9
13331,8669,8
13331,8673,1
13332,8665,5
13333,8665,7
13334,8667,4
13334,8674,1
13335,8665,20
13336,8665,3
13337,8665,12
13338,8673,5
13339,8665,1
13339,8672,93
13339,8673,8
13340,8669,5
13341,8665,4
13342,8673,3
13343,8672,1
13343,8673,8
13344,8665,3
13345,8673,3
13345,8674,2
13346,8674,3
13347,8665,128
13348,8667,20
13349,8665,77
13350,8665,15
13351,8669,30
13351,8673,1
13352,8673,5
13353,8665,4
13354,8669,6
13355,8665,6
13356,8667,6
13357,8673,3
13358,8665,9
13359,8669,690
13359,8672,12
13360,8673,3
13361,8669,27
13362,8669,3
13363,8673,18
13364,8665,67
13364,8673,5
13365,8669,7
13366,8673,20
13367,8666,3
13368,8674,7
13369,8665,17
13370,8665,11
13371,8669,4
13372,8669,1
13372,8673,6
13373,8673,5
13374,8667,3
13375,8665,3
13376,8667,2
13377,8669,2
13378,8665,19
13378,8667,3
13378,8672,1
13378,8673,1
13379,8665,1
13379,8669,2
13380,8665,18
13381,8674,2
13382,8665,2
13383,8665,3
13384,8674,1
13385,8673,7
13386,8667,3
13387,8665,40
13388,8667,10
13388,8669,84
13388,8671,1
13388,8673,1
13388,8674,4
13389,8673,33
13390,8665,13
13391,8673,7
13392,8667,1
13392,8673,6
13393,8667,1
13393,8673,2
13394,8665,19
13394,8667,1
13394,8674,1
13395,8667,1
13395,8673,22
13396,8667,7
13397,8673,6
13398,8665,1
13398,8673,12
13399,8667,34
13399,8672,1
13400,8665,75
13400,8669,1
13401,8667,1
13401,8673,2
13402,8669,387
13402,8673,2
13403,8669,257
13404,8667,3
13404,8673,1
13405,8665,2
13405,8669,2
13406,8669,1
13406,8674,1
13407,8674,3
13408,8665,4
13409,8665,7
13410,8667,3
13410,8669,1
13410,8673,2
13411,8665,12
13412,8669,5
13413,8665,195
13414,8669,8
13415,8673,3
13416,8667,4
13417,8665,9
13418,8665,16
13419,8673,3
13420,8669,151
13421,8665,5
13422,8669,4
13423,8665,3
13424,8665,1
13424,8669,73
13425,8667,3
13425,8669,1
13425,8672,13
13425,8673,168
13426,8665,4
13427,8669,4
13428,8665,4
13429,8665,224
13429,8667,5
13429,8669,1
13429,8672,19
13429,8673,7
13429,8674,1
13430,8673,13
13431,8673,1
13432,8674,4
13433,8665,2
13434,8673,4
13435,8672,15
13436,8673,3
13437,8667,1
13437,8672,4
13438,8673,3
13439,8673,4
13440,8665,2
13440,8674,3
13441,8665,23
13442,8665,1
13442,8673,2
13443,8667,3
13443,8669,1
13443,8674,2
13444,8673,2
13444,8674,1
13445,8667,1
13446,8665,5
13447,8665,1
13448,8669,2
13449,8674,80
13450,8667,40
13451,8669,4
13451,8673,1
13452,8674,3
13453,8665,2
13453,8668,1
13454,8669,4
13455,8673,4
13456,8667,10
13456,8669,1
13456,8673,51
13456,8674,1
13457,8669,2
13457,8671,2
13458,8665,30
13459,8665,14
13460,8669,44
13461,8665,27
13462,8665,17
13463,8669,5
13464,8665,91
13465,8669,5
13466,8665,12
13467,8667,34
13468,8673,2
13468,8674,5
13469,8665,3
13470,8669,1
13470,8672,3
13470,8673,25
13471,8673,33
13472,8671,32
13473,8667,12
13474,8669,6
13475,8667,1
13475,8673,2
13476,8665,67
13476,8667,15
13477,8667,50
13478,8674,14
13479,8667,4
13480,8674,14
13481,8667,1
13481,8673,4
13482,8669,5
13483,8673,6
13484,8667,6
13485,8669,1
13485,8673,3
13486,8666,11
13486,8667,4
13487,8673,1
13488,8665,5
13489,8665,66
13489,8673,1
13490,8665,28
13490,8669,1
13490,8673,1
13490,8674,3
13491,8667,6
13492,8665,6
13493,8667,3
13494,8667,4
13495,8669,8
13496,8674,3
13497,8665,3
13498,8673,4
13499,8665,3
13500,8665,5
13501,8673,16
13502,8669,24
13503,8667,3
13504,8665,13
13505,8667,3
13506,8673,1
13507,8673,95
13508,8665,7
13509,8665,5
13510,8669,3
13511,8673,7
13512,8669,4
13513,8665,13
13514,8665,3
13515,8669,2
13515,8673,16
13516,8665,3
13516,8674,1
13517,8673,2
13518,8673,292
13519,8669,2
13520,8665,5
13520,8667,1
13521,8667,5
13522,8674,2
13523,8669,2
13523,8672,1
13523,8673,1
13524,8667,42
13525,8667,5
13526,8669,4
13527,8674,52
13528,8665,5
13528,8669,1
13529,8667,12
13530,8669,5
13531,8669,14
13532,8669,4
13532,8671,2
13532,8673,4
13533,8667,3
13534,8667,5
13535,8673,26
13536,8667,1
13536,8673,3
13537,8674,90
13538,8673,3
13539,8665,8
13540,8673,1
13541,8667,3
13541,8673,5
13542,8665,3
13543,8667,4
13544,8673,3
13545,8673,3
13546,8665,3
13547,8665,13
13548,8667,5
13548,8673,1
13549,8667,3
13549,8674,3
13550,8673,1
13550,8674,1
13551,8667,4
13552,8669,1
