source,target,count
22291,18088,1
22291,18089,1
22292,18088,2
22292,18089,1
22293,18084,5
22294,18080,6
22295,18082,16
22296,18080,3
22297,18084,3
22298,18084,6
22299,18080,1
22300,18088,13
22301,18088,5
22302,18080,8
22303,18089,3
22304,18088,26
22305,18082,1
22306,18080,5
22307,18080,11
22308,18082,3
22309,18082,6
22310,18082,3
22311,18080,16
22312,18082,3
22313,18088,4
22314,18082,3
22315,18088,3
22316,18082,3
22317,18088,8
22317,18089,10
22318,18082,11
22318,18088,1
22319,18082,10
22319,18088,3
22320,18082,1
22320,18088,5
22321,18082,8
22322,18084,17
22323,18088,3
22324,18082,4
22325,18082,8
22325,18084,3
22325,18088,2
22325,18089,3
22326,18082,5
22327,18082,2
22327,18084,2
22327,18086,1
22327,18088,6
22327,18089,4
22328,18084,13
22329,18082,4
22330,18082,4
22331,18084,5
22332,18087,5
22333,18082,1
22333,18088,6
22334,18080,6
22335,18082,2
22335,18088,7
22336,18088,1
22336,18089,1
22337,18080,4
22338,18082,3
22339,18082,4
22340,18082,18
22341,18080,3
22342,18080,1
22342,18088,51
22343,18084,8
22344,18088,4
22345,18082,1
22346,18082,1
22346,18088,2
22347,18082,4
22348,18082,3
22349,18080,3
22350,18082,12
22351,18089,3
22352,18082,7
22352,18084,3
22352,18089,2
22353,18082,2
22354,18084,47
22355,18080,1
22356,18089,8
22357,18082,5
22358,18082,3
22359,18089,3
22360,18082,5
22361,18082,3
22361,18084,1
22361,18088,5
22361,18089,1
22362,18088,1
22362,18089,23
22363,18080,2
22364,18088,9
22365,18084,5
22366,18082,7
22367,18082,1
22368,18082,2
22368,18084,1
22369,18088,4
22370,18084,2
22370,18088,6
22371,18082,7
22371,18088,1
22372,18084,3
22373,18080,1
22373,18082,3
22373,18084,1
22373,18088,1
22374,18080,2
22375,18087,23
22375,18088,9
22376,18082,5
22376,18084,4
22377,18082,21
22378,18088,4
22379,18080,3
22380,18082,1
22380,18084,31
22380,18088,1
22380,18089,2
22381,18082,4
22381,18087,1
22382,18082,3
22383,18089,12
22384,18084,6
22385,18080,8
22385,18082,19
22385,18084,13
22385,18088,92
22385,18089,35
22386,18082,1
22386,18084,2
22387,18084,1
22388,18080,5
22389,18080,5
22390,18080,38
22391,18082,2
22391,18088,1
22391,18089,4
22392,18089,4
22393,18088,5
22393,18089,7
22394,18082,4
22395,18080,4
22395,18082,4
22396,18080,3
22397,18080,2
22397,18082,18
22398,18088,5
22399,18080,152
22399,18088,1
22400,18080,2
22401,18082,3
22402,18082,3
22403,18084,3
22404,18082,3
22405,18084,2
22405,18088,1
22406,18088,2
22407,18080,263
22408,18080,3
22409,18080,6
22410,18088,1
22410,18089,2
22411,18080,4
22412,18082,4
22413,18080,4
22414,18084,35
22415,18084,6
22416,18084,2
22416,18089,8
22417,18081,5
22418,18080,19
22419,18082,6
22419,18084,5
22420,18080,13
22420,18082,22
22420,18084,32
22420,18087,4
22420,18088,29
22420,18089,20
22421,18084,3
22422,18082,1
22422,18088,1
22423,18080,3
22424,18089,5
22425,18080,3
22426,18088,7
22427,18080,5
22428,18087,8
22429,18089,3
22430,18084,1
22431,18082,6
22432,18088,4
22433,18089,1
22434,18080,16
22434,18082,24
22434,18084,20
22434,18085,1
22434,18087,62
22434,18088,16
22434,18089,28
22435,18082,11
22436,18088,5
22437,18080,6
22438,18088,3
22438,18089,5
22439,18084,3
22440,18082,2
22441,18082,4
22442,18088,4
22443,18087,15
22444,18089,4
22445,18084,7
22445,18088,2
22446,18082,4
22447,18087,1
22447,18088,37
22448,18082,2
22449,18087,3
22450,18080,3
22451,18088,6
22452,18082,2
22452,18088,3
22453,18084,140
22454,18084,2
22455,18082,4
22455,18084,9
22456,18087,8
22457,18080,42
22458,18084,15
22459,18081,5
22460,18087,6
22461,18080,2
22462,18080,2
22462,18084,1
22463,18088,6
22464,18082,2
22464,18086,1
22464,18088,1
22465,18082,3
22465,18088,3
22465,18089,1
22466,18087,42
22466,18088,5
22467,18087,17
22468,18080,1
22468,18084,1
22468,18088,1
22469,18080,14
22470,18082,1
22470,18084,1
22470,18088,1
22471,18082,4
22472,18082,4
22472,18088,2
22473,18084,37
22474,18080,1
22474,18082,33
22474,18084,2
22475,18086,3
22476,18084,4
22477,18088,3
22478,18084,26
22479,18082,1
22480,18080,2
22480,18082,17
22480,18086,2
22480,18088,5
22480,18089,1
22481,18084,6
22482,18082,13
22483,18084,5
22484,18088,3
22485,18088,4
22486,18080,30
22487,18082,7
22488,18084,1
22488,18088,9
22488,18089,1
22489,18080,3
22490,18080,4
22491,18088,19
22492,18082,3
22492,18088,2
22492,18089,11
22493,18080,9
22494,18082,8
22494,18088,2
22495,18084,1
22495,18087,2
22496,18084,3
22497,18082,1
22497,18088,3
22498,18082,3
22498,18088,2
22499,18080,20
22500,18084,1
22501,18082,3
22502,18080,2
22502,18082,1
22503,18080,2
22503,18082,1
22504,18086,8
22505,18082,2
22506,18080,21
22507,18082,2
22507,18088,1
22508,18082,3
22509,18086,3
22510,18088,11
22511,18080,3
22512,18084,1
22513,18082,3
22514,18084,14
22515,18080,42
22516,18088,4
22517,18082,3
22518,18080,20
22519,18082,32
22520,18084,1
22520,18086,2
22521,18084,6
22522,18084,4
22523,18089,15
22524,18084,7
22525,18088,3
22526,18082,9
22527,18082,11
22528,18080,6
22528,18081,1
22528,18082,315
22528,18084,40
22528,18086,24
22528,18088,42
22528,18089,1
22529,18084,1
22529,18088,35
22529,18089,2
22530,18088,17
22531,18082,1
22531,18088,2
22532,18082,6
22533,18084,2
22534,18082,18
22534,18088,1
22535,18082,3
22536,18082,6
22537,18088,1
22537,18089,2
22538,18084,7
22539,18088,3
22540,18080,8
22541,18084,9
22542,18080,23
22543,18084,5
22544,18084,11
22545,18082,7
22546,18082,11
22547,18089,17
22548,18082,3
22549,18084,4
22549,18087,1
22549,18088,26
22550,18088,6
22551,18088,3
22552,18082,20
22553,18080,4
22554,18082,3
22555,18084,3
22556,18080,1
22556,18088,2
22557,18082,18
22558,18088,2
22559,18087,8
22560,18082,11
22561,18084,12
22562,18080,85
22563,18082,2
22563,18084,2
22564,18082,3
22565,18082,12
22566,18082,3
22567,18088,4
22568,18088,2
22568,18089,1
22569,18080,3
22570,18088,1
22570,18089,13
22571,18088,7
22572,18088,6
22573,18080,30
22574,18080,235
22575,18084,2
22575,18086,1
22575,18089,1
22576,18088,9
22577,18080,2
22577,18082,36
22577,18084,71
22577,18085,1
22577,18086,10
22577,18088,36
22577,18089,20
22578,18082,15
22579,18082,13
22580,18082,4
22581,18082,3
22582,18082,9
22583,18082,16
22583,18084,2
22584,18081,6
22584,18082,10
22585,18088,3
22586,18082,3
22587,18082,6
22588,18082,9
22589,18082,3
22590,18082,2
22590,18084,1
22590,18088,1
22591,18084,23
22592,18082,2
22593,18089,3
22594,18082,3
22595,18080,95
22596,18080,3
22597,18088,7
22597,18089,3
22598,18084,5
22599,18088,6
22600,18082,3
22601,18082,3
22602,18088,11
22603,18080,3
22604,18080,1
22605,18088,1
22606,18082,9
22607,18082,1
22607,18088,2
22607,18089,3
22608,18082,1
22609,18088,3
22609,18089,5
22610,18082,5
22611,18082,7
22612,18084,49
22613,18080,12
22614,18088,4
22615,18088,6
22616,18084,5
22617,18082,3
22618,18084,1
22618,18086,1
22619,18082,2
22619,18084,1
22619,18086,1
22620,18089,38
22621,18088,1
22622,18082,3
22623,18088,3
22624,18084,3
22625,18080,4
22626,18088,3
22627,18082,4
22628,18082,12
22629,18088,2
22629,18089,6
22630,18088,3
22630,18089,6
22631,18088,2
22632,18082,4
22633,18080,7
22634,18080,1
22635,18088,2
22636,18082,2
22636,18088,2
22637,18084,2
22638,18082,5
22639,18084,40
22640,18082,2
22640,18088,1
22641,18080,4
22642,18084,4
22642,18088,1
22643,18084,5
22644,18089,11
22645,18080,4
22646,18082,3
22647,18088,126
22648,18084,228
22649,18080,2
22650,18086,3
22651,18082,6
22651,18089,1
22652,18084,11
22652,18088,1
22653,18082,14
22654,18082,4
22655,18082,3
22656,18082,7
22657,18082,5
22658,18084,11
22659,18089,4
22660,18082,3
22661,18080,3
22662,18087,8
22663,18080,3
22664,18088,27
22665,18082,5
22666,18080,1
22666,18082,1
22666,18088,1
22667,18080,4
22668,18088,3
22669,18082,8
22670,18080,30
22670,18088,1
22671,18087,5
22672,18088,5
22673,18080,5
22674,18082,4
22675,18084,16
22676,18088,8
22677,18082,6
22678,18082,1
22679,18084,3
22680,18088,1
22680,18089,8
22681,18084,5
22682,18082,3
22683,18082,10
22684,18088,5
22685,18082,4
22686,18087,5
22687,18082,8
22688,18080,3
22689,18082,13
22690,18080,17
22690,18082,2
22690,18085,3
22691,18084,3
22692,18080,7
22693,18082,28
22694,18084,3
22695,18082,1
22696,18082,1
22697,18084,31
22698,18084,3
22699,18082,4
22700,18080,5
22701,18088,3
22702,18084,5
22703,18084,16
22704,18082,3
22705,18084,3
22706,18087,3
22707,18082,4
22708,18082,1
22709,18082,4
22709,18088,1
22709,18089,21
22710,18084,4
22710,18085,3
22710,18088,1
22711,18082,6
22712,18088,14
22713,18084,3
22713,18088,1
22714,18080,4
22715,18080,6
22716,18089,3
22717,18084,8
22718,18082,4
22719,18084,17
22720,18080,1
22721,18080,7
22722,18088,3
22723,18086,6
22723,18088,1
22723,18089,8
22724,18080,2
22725,18082,1
22725,18088,8
22726,18084,17
22727,18084,4
22728,18082,9
22729,18084,3
22730,18089,11
22731,18084,8
22732,18082,1
22733,18082,13
22734,18082,4
22735,18086,4
22736,18082,1
22736,18088,2
22737,18085,3
22738,18082,8
22739,18084,10
22740,18080,3
22741,18082,10
22742,18082,4
22743,18084,10
22744,18080,3
22745,18088,5
22746,18084,3
22747,18082,13
22748,18082,2
22749,18082,2
22749,18089,2
22750,18082,1
22750,18088,2
22751,18082,8
22752,18082,61
22753,18082,111
22753,18084,107
22753,18088,5
22753,18089,3
22754,18084,20
22755,18080,1
22756,18084,7
22757,18082,1
22758,18088,1
22759,18081,1
22760,18080,3
22761,18087,4
22762,18082,17
22762,18088,1
22763,18082,3
22764,18088,4
22765,18080,8
22766,18082,18
22767,18080,15
22768,18082,2
22769,18082,11
22770,18082,2
22770,18084,1
22771,18088,4
22772,18082,3
22773,18084,3
22773,18088,1
22774,18082,15
22775,18080,3
22776,18084,4
22777,18082,3
22777,18088,1
22778,18082,16
22779,18084,11
22780,18080,11
22781,18082,10
22782,18080,50
22783,18082,1
22783,18088,2
22784,18088,9
22785,18080,1
22785,18082,5
22785,18084,2
22785,18089,2
22786,18082,3
22787,18088,13
22788,18080,6
22789,18088,3
22790,18082,7
22791,18082,5
22792,18084,13
22793,18088,2
22794,18080,3
22795,18088,4
22796,18080,6
22797,18080,1
22798,18084,12
22799,18082,3
22800,18088,4
22801,18087,4
22802,18080,1
22803,18088,1
22803,18089,2
22804,18082,3
22805,18082,4
22806,18080,28
22807,18082,3
22808,18084,3
22809,18084,79
22810,18082,7
22811,18080,1
22811,18084,17
22812,18082,3
22813,18080,9
22814,18088,6
22815,18082,19
22816,18088,4
22817,18088,1
22818,18080,3
22819,18088,3
22820,18082,17
22821,18086,2
22822,18089,51
22823,18084,6
22824,18084,17
22824,18088,1
22824,18089,4
22825,18088,4
22826,18082,3
22827,18084,17
22828,18088,9
22829,18082,5
22830,18084,9
22831,18088,11
22832,18082,3
22833,18080,2
22833,18088,6
22834,18082,5
22835,18084,135
22836,18082,1
22837,18080,7
22838,18088,5
22838,18089,1
22839,18082,8
22839,18086,3
22840,18084,7
22841,18089,1
22842,18088,3
22843,18080,5
22844,18084,2
22845,18087,1
22846,18082,22
22847,18087,1
22847,18088,1
22848,18080,10
22849,18081,2
22849,18082,2
22850,18088,3
22851,18088,3
22852,18082,3
22853,18088,1
22853,18089,51
22854,18088,1
22854,18089,99
22855,18084,1
22855,18086,1
22855,18088,2
22855,18089,1
22856,18082,4
22857,18088,15
22858,18084,4
22859,18086,5
22860,18084,2
22860,18089,1
22861,18084,4
22862,18082,17
22863,18082,9
22864,18082,4
22865,18089,2
22866,18088,9
22867,18084,1
22867,18088,4
22868,18088,7
22869,18088,7
22870,18080,3
22871,18082,5
22872,18084,16
22872,18088,2
22873,18082,26
22874,18082,3
22875,18082,5
22876,18082,5
22877,18088,7
22878,18089,4
22879,18080,5
22880,18084,86
22880,18088,1
22881,18080,6
22881,18088,1
22882,18089,24
22883,18084,4
22884,18088,4
22885,18080,8
22886,18082,2
22887,18088,3
22888,18080,4
22889,18089,7
22890,18082,6
22891,18082,3
22892,18082,44
22893,18084,3
22894,18080,8
22895,18082,7
22896,18084,13
22897,18088,1
22897,18089,12
22898,18084,9
22898,18086,8
22898,18088,2
22898,18089,1
22899,18080,8
22900,18084,3
22901,18088,4
22902,18080,5
22903,18084,1
22904,18088,6
22905,18080,3
22906,18084,2
22906,18088,1
22907,18082,4
22907,18088,1
22908,18080,12
22908,18084,1
22909,18080,1
22910,18080,5
22911,18088,5
22912,18088,5
22913,18080,3
22914,18082,4
22914,18089,1
22915,18082,3
22916,18089,12
22917,18080,6
22918,18088,3
22919,18082,3
22920,18080,4
22921,18087,1
22921,18088,13
22922,18084,10
22923,18080,5
22924,18080,5
22925,18080,46
22926,18081,5
22927,18088,17
22928,18082,6
22929,18082,7
22930,18080,25
22931,18085,7
22932,18080,30
22933,18082,9
22934,18082,15
22935,18082,4
22936,18080,1
22936,18082,2
22937,18082,9
22938,18089,1
22939,18084,2
22939,18088,11
22940,18080,16
22941,18089,8
22942,18082,3
22943,18080,4
22944,18088,11
22944,18089,1
22945,18080,14
22946,18084,3
22947,18080,3
22948,18088,6
22948,18089,10
22949,18088,5
22950,18082,6
22951,18081,4
22952,18087,2
22953,18088,12
22954,18084,1
22955,18084,1
22955,18086,11
22956,18082,2
22956,18088,2
22957,18080,5
22958,18082,2
22958,18084,1
22959,18084,3
22959,18086,2
22959,18088,2
22960,18080,20
22961,18084,23
22962,18080,3
22963,18089,3
22964,18082,3
22965,18087,3
22966,18082,3
22966,18089,1
22967,18089,2
22968,18082,3
22969,18084,3
22969,18088,1
22970,18084,4
22971,18081,2
22971,18082,2
22972,18084,3
22973,18088,6
22974,18080,4
22974,18082,1
22975,18082,10
22976,18088,22
22977,18089,2
22978,18082,3
22979,18082,14
22980,18082,10
22981,18082,8
22982,18080,19
22983,18084,17
22984,18082,3
22985,18080,10
22986,18080,8
22987,18082,5
22988,18080,2
22989,18082,20
22990,18086,2
22991,18080,4
22992,18082,3
22993,18082,1
22994,18080,4
22995,18080,3
22996,18082,22
22997,18080,4
22998,18082,21
22998,18088,1
22999,18082,1
23000,18088,8
23001,18084,7
23002,18080,4
23002,18082,1
23003,18082,2
23003,18084,1
23004,18089,7
23005,18080,23
23006,18080,3
23007,18084,7
23008,18080,3
23009,18082,5
23010,18084,5
23011,18082,3
23012,18082,35
23013,18088,15
23014,18082,3
23015,18089,1
23016,18080,3
23017,18080,4
23018,18089,5
23019,18080,5
23020,18080,8
23021,18082,4
23022,18080,1
23023,18082,9
23024,18089,4
23025,18084,3
23026,18084,12
23027,18080,6
23028,18082,11
23028,18084,1
23028,18088,2
23028,18089,3
23029,18088,4
23030,18082,5
23031,18080,16
23032,18088,10
23033,18089,7
23034,18089,3
23035,18089,4
23036,18080,2
23037,18088,15
23038,18082,12
23039,18088,4
23040,18080,3
23041,18082,3
23041,18088,6
23042,18084,14
23042,18086,3
23042,18088,1
23043,18082,57
23044,18089,6
23045,18082,17
23046,18084,4
23046,18088,11
23047,18082,5
23048,18080,9
23049,18080,55
23050,18080,57
23051,18088,4
23052,18080,38
23053,18080,18
23054,18082,3
23055,18088,3
23056,18080,28
23057,18080,29
23058,18082,10
23059,18082,1
23059,18089,4
23060,18080,7
23061,18080,3
23062,18082,21
23063,18088,5
23064,18084,12
23065,18084,3
23066,18088,3
23066,18089,7
23067,18088,4
23068,18088,3
23069,18080,3
23070,18082,5
23071,18088,2
23072,18080,3
23073,18080,59
23074,18087,3
23075,18082,4
23075,18089,1
23076,18082,17
23077,18080,4
23078,18080,5
23079,18082,15
23080,18080,43
23081,18080,7
23082,18088,14
23083,18080,35
23083,18088,1
23084,18082,3
23085,18084,3
23085,18088,2
23086,18082,55
23087,18089,4
23088,18084,11
23089,18080,6
23090,18082,3
23091,18080,3
23092,18087,3
23093,18089,4
23094,18080,3
23095,18088,6
23096,18082,3
23097,18089,4
23098,18082,4
23099,18080,18
23100,18082,3
23101,18082,3
23102,18088,13
23103,18080,5
23104,18088,2
23105,18080,14
23105,18088,2
23106,18082,20
23106,18089,5
23107,18088,3
23108,18082,4
23109,18082,54
23110,18084,5
23111,18080,21
23112,18089,7
23113,18080,3
23114,18080,13
23115,18080,3
23115,18084,11
23115,18088,1
23116,18084,14
23117,18084,4
23118,18080,1
23118,18088,12
23119,18082,4
23119,18086,1
23120,18080,4
23121,18082,5
23122,18082,1
23122,18088,1
23122,18089,1
23123,18088,6
23123,18089,13
23124,18080,8
23125,18088,16
23126,18088,43
23127,18084,2
23127,18088,2
23128,18084,35
23129,18087,3
23130,18082,2
23131,18082,3
23131,18084,3
23131,18088,3
23132,18084,7
23132,18086,1
23133,18082,3
23133,18084,1
23133,18086,6
23134,18080,18
23135,18089,3
23136,18084,2
23137,18089,27
23138,18082,7
23139,18082,4
23139,18084,5
23139,18086,1
23139,18088,9
23139,18089,1
23140,18082,5
23141,18088,2
23142,18080,3
23143,18080,4
23144,18080,16
23145,18088,4
23146,18084,2
23147,18084,26
23148,18082,3
23149,18082,6
23150,18080,4
23151,18084,8
23152,18082,3
23153,18088,4
23154,18080,13
23155,18088,8
23155,18089,2
23156,18082,3
23157,18088,4
23158,18082,3
23158,18089,3
23159,18082,4
23159,18089,4
23160,18082,14
23161,18082,3
23162,18080,9
23163,18082,7
23164,18088,4
23165,18088,3
23166,18082,2
23166,18084,3
23167,18088,5
23168,18082,1
23168,18084,2
23169,18082,5
23170,18082,27
23171,18088,4
23172,18080,21
23173,18080,3
23174,18080,2
23174,18082,7
23175,18088,23
23176,18082,2
23177,18084,3
23178,18082,5
23179,18080,6
23180,18084,3
23180,18086,1
23181,18089,20
23182,18088,14
23183,18080,3
23184,18088,2
23185,18080,5
23186,18080,6
23187,18080,2
23187,18082,1
23188,18082,6
23189,18082,11
23190,18084,30
23191,18088,8
23192,18080,3
23193,18082,12
23193,18088,1
23194,18084,3
23195,18089,26
23196,18088,1
23197,18082,2
23198,18082,6
23199,18080,10
23200,18080,13
23201,18082,5
23202,18080,12
23203,18081,3
23204,18082,1
23204,18084,2
23204,18086,6
23204,18088,1
23205,18080,6
23206,18082,2
23206,18088,6
23207,18080,35
23207,18082,1
23208,18082,3
23209,18088,3
23210,18080,5
23211,18084,12
23212,18082,1
23213,18084,9
23214,18088,4
23215,18087,6
23216,18084,3
23217,18088,1
23218,18080,88
23219,18082,13
23220,18082,3
23221,18088,6
23222,18084,3
23223,18086,4
23224,18088,6
23225,18088,46
23226,18082,3
23227,18089,5
23228,18080,3
23229,18087,2
23229,18088,1
23230,18087,19
23230,18088,750
23231,18084,19
23232,18088,3
23233,18080,3
23234,18080,7
23235,18088,3
23236,18082,6
23237,18082,3
23237,18084,2
23238,18088,22
23239,18082,5
23240,18082,10
23241,18082,2
23242,18088,3
23243,18082,2
23244,18082,7
23245,18082,4
23246,18084,4
23246,18088,12
23247,18082,2
23248,18082,3
23249,18088,5
23250,18080,2
23251,18088,5
23251,18089,5
23252,18084,25
23253,18080,3
23253,18089,1
23254,18080,5
23255,18082,25
23256,18089,10
23257,18084,6
23258,18089,4
23259,18087,4
23260,18084,11
23261,18089,8
23262,18089,6
23263,18086,4
23264,18080,4
23264,18088,1
23265,18080,6
23266,18089,9
23267,18082,1
23268,18080,3
23269,18082,29
23270,18088,1
23270,18089,1
23271,18087,1
23271,18088,3
23272,18082,3
23273,18084,6
23274,18080,4
23275,18088,5
23276,18082,3
23277,18082,15
23277,18088,28
23278,18080,3
23279,18088,6
23280,18080,6
23281,18087,5
23282,18080,17
23283,18080,43
23284,18082,10
23285,18080,4
23286,18088,4
23286,18089,4
23287,18084,9
23288,18080,84
23289,18089,33
23290,18087,6
23290,18088,139
23291,18082,2
23292,18080,3
23293,18080,3
23294,18084,3
23294,18088,1
23295,18087,2
23296,18080,14
23297,18080,21
23298,18080,4
23299,18080,39
23300,18082,1
23300,18084,13
23300,18088,3
23301,18088,5
23302,18080,9
23303,18088,3
23304,18082,1
23304,18088,8
23305,18080,3
23306,18080,4
23307,18082,7
23308,18080,8
23309,18089,3
23310,18088,4
23311,18080,4
23312,18080,3
23313,18082,3
23314,18080,1
23314,18084,1
23314,18088,8
23315,18088,6
23316,18082,1
23316,18088,1
23317,18082,39
23317,18088,4
23318,18084,9
23319,18080,2
23319,18088,2
23320,18080,9
23321,18089,1
23322,18080,5
23323,18088,3
23324,18080,19
23325,18080,2
23326,18080,3
23327,18080,3
23328,18080,3
23329,18082,3
23330,18082,3
23331,18080,4
23332,18082,3
23333,18080,4
23334,18089,10
23335,18082,4
23336,18088,4
23337,18082,4
23338,18080,2
23338,18087,1
23339,18089,68
23340,18084,12
23341,18088,4
23342,18088,18
23343,18084,3
23344,18082,8
23345,18082,4
23346,18082,4
23347,18084,4
23348,18084,3
23349,18082,1
23350,18084,17
23351,18082,8
23352,18088,3
23353,18084,3
23354,18084,7
23355,18082,7
23356,18080,1
23356,18084,1
23356,18086,2
23357,18088,3
23358,18084,1
23359,18084,1
23359,18088,5
23360,18082,2
23361,18082,2
23361,18088,1
23361,18089,1
23362,18082,8
23363,18084,2
23363,18088,1
23364,18084,2
23364,18086,8
23365,18082,4
23366,18088,1
23366,18089,2
23367,18088,3
23368,18084,1
23368,18088,41
23369,18080,5
23370,18084,3
23371,18088,1
23371,18089,2
23372,18089,4
23373,18084,3
23373,18086,1
23373,18088,145
23374,18084,5
23375,18088,4
23376,18088,3
23377,18080,18
23378,18084,10
23379,18082,35
23380,18084,11
23381,18084,23
23382,18082,1
23382,18088,4
23383,18080,7
23384,18080,76
23385,18088,1
23385,18089,165
23386,18082,11
23387,18084,4
23388,18080,6
23389,18082,6
23390,18088,6
23391,18080,16
23392,18080,2
23392,18081,3
23392,18082,4
23393,18080,3
23393,18082,3
23394,18082,3
23395,18089,4
23396,18082,1
23397,18080,5
23398,18080,3
23398,18084,1
23399,18080,6
23400,18084,19
23401,18082,7
23402,18082,2
23403,18080,4
23404,18088,3
23405,18089,2
23406,18080,4
23407,18082,1
23407,18088,4
23408,18084,9
23409,18080,4
23410,18080,2
23410,18082,5
23410,18084,3
23410,18086,1
23410,18088,1
23410,18089,1
23411,18084,5
23412,18080,75
23413,18088,11
23414,18080,12
23415,18084,22
23416,18082,3
23417,18089,12
23418,18080,1
23418,18086,1
23418,18087,1
23418,18088,2
23419,18084,4
23420,18088,3
23421,18082,3
23422,18080,4
23423,18087,1
23423,18088,4
23424,18084,3
23425,18080,11
23426,18080,21
23427,18087,3
23428,18080,29
23429,18080,2
23430,18088,1
23431,18080,9
23432,18084,8
23432,18088,1
23433,18080,5
23434,18080,7
23435,18082,4
23435,18089,1
23436,18080,20
23437,18080,3
23438,18080,12
23439,18088,5
23440,18080,1
23440,18087,93
23440,18088,8
23441,18084,5
23442,18080,4
23443,18088,3
23444,18087,1
23444,18088,8
23445,18080,3
23446,18088,3
23446,18089,2
23447,18089,3
23448,18080,128
23449,18082,20
23450,18080,77
23451,18080,15
23452,18084,30
23452,18088,1
23453,18088,5
23454,18080,4
23455,18084,6
23456,18080,6
23457,18082,6
23458,18088,3
23459,18080,9
23460,18084,690
23460,18087,12
23461,18088,3
23462,18084,27
23463,18084,3
23464,18088,18
23465,18080,67
23465,18088,5
23466,18084,7
23467,18088,20
23468,18081,3
23469,18089,7
23470,18080,17
23471,18080,11
23472,18084,4
23473,18084,1
23473,18088,6
23474,18088,5
23475,18082,3
23476,18080,3
23477,18082,2
23478,18084,2
23479,18080,19
23479,18082,3
23479,18087,1
23479,18088,1
23480,18080,1
23480,18084,2
23481,18080,18
23482,18089,2
23483,18080,2
23484,18080,3
23485,18089,1
23486,18088,7
23487,18082,3
23488,18080,40
23489,18082,10
23489,18084,84
23489,18086,1
23489,18088,1
23489,18089,4
23490,18088,33
23491,18080,13
23492,18088,7
23493,18082,1
23493,18088,6
23494,18082,1
23494,18088,2
23495,18080,19
23495,18082,1
23495,18089,1
23496,18082,1
23496,18088,22
23497,18082,7
23498,18088,6
23499,18080,1
23499,18088,12
23500,18082,34
23500,18087,1
23501,18080,75
23501,18084,1
23502,18082,1
23502,18088,2
23503,18084,387
23503,18088,2
23504,18084,257
23505,18082,3
23505,18088,1
23506,18080,2
23506,18084,2
23507,18084,1
23507,18089,1
23508,18089,3
23509,18080,4
23510,18080,7
23511,18082,3
23511,18084,1
23511,18088,2
23512,18080,12
23513,18084,5
23514,18080,195
23515,18084,8
23516,18088,3
23517,18082,4
23518,18080,9
23519,18080,16
23520,18088,3
23521,18084,151
23522,18080,5
23523,18084,4
23524,18080,3
23525,18080,1
23525,18084,73
23526,18082,3
23526,18084,1
23526,18087,13
23526,18088,168
23527,18080,4
23528,18084,4
23529,18080,4
23530,18080,224
23530,18082,5
23530,18084,1
23530,18087,19
23530,18088,7
23530,18089,1
23531,18088,13
23532,18088,1
23533,18089,4
23534,18080,2
23535,18088,4
23536,18087,15
23537,18088,3
23538,18082,1
23538,18087,4
23539,18088,3
23540,18088,4
23541,18080,2
23541,18089,3
23542,18080,23
23543,18080,1
23543,18088,2
23544,18082,3
23544,18084,1
23544,18089,2
23545,18088,2
23545,18089,1
23546,18082,1
23547,18080,5
23548,18080,1
23549,18084,2
23550,18089,80
23551,18082,40
23552,18084,4
23552,18088,1
23553,18089,3
23554,18080,2
23554,18083,1
23555,18084,4
23556,18088,4
23557,18082,10
23557,18084,1
23557,18088,51
23557,18089,1
23558,18084,2
23558,18086,2
23559,18080,30
23560,18080,14
23561,18084,44
23562,18080,27
23563,18080,17
23564,18084,5
23565,18080,91
23566,18084,5
23567,18080,12
23568,18082,34
23569,18088,2
23569,18089,5
23570,18080,3
23571,18084,1
23571,18087,3
23571,18088,25
23572,18088,33
23573,18086,32
23574,18082,12
23575,18084,6
23576,18082,1
23576,18088,2
23577,18080,67
23577,18082,15
23578,18082,50
23579,18089,14
23580,18082,4
23581,18089,14
23582,18082,1
23582,18088,4
23583,18084,5
23584,18088,6
23585,18082,6
23586,18084,1
23586,18088,3
23587,18081,11
23587,18082,4
23588,18088,1
23589,18080,5
23590,18080,66
23590,18088,1
23591,18080,28
23591,18084,1
23591,18088,1
23591,18089,3
23592,18082,6
23593,18080,6
23594,18082,3
23595,18082,4
23596,18084,8
23597,18089,3
23598,18080,3
23599,18088,4
23600,18080,3
23601,18080,5
23602,18088,16
23603,18084,24
23604,18082,3
23605,18080,13
23606,18082,3
23607,18088,1
23608,18088,95
23609,18080,7
23610,18080,5
23611,18084,3
23612,18088,7
23613,18084,4
23614,18080,13
23615,18080,3
23616,18084,2
23616,18088,16
23617,18080,3
23617,18089,1
23618,18088,2
23619,18088,292
23620,18084,2
23621,18080,5
23621,18082,1
23622,18082,5
23623,18089,2
23624,18084,2
23624,18087,1
23624,18088,1
23625,18082,42
23626,18082,5
23627,18084,4
23628,18089,52
23629,18080,5
23629,18084,1
23630,18082,12
23631,18084,5
23632,18084,14
23633,18084,4
23633,18086,2
23633,18088,4
23634,18082,3
23635,18082,5
23636,18088,26
23637,18082,1
23637,18088,3
23638,18089,90
23639,18088,3
23640,18080,8
23641,18088,1
23642,18082,3
23642,18088,5
23643,18080,3
23644,18082,4
23645,18088,3
23646,18088,3
23647,18080,3
23648,18080,13
23649,18082,5
23649,18088,1
23650,18082,3
23650,18089,3
23651,18088,1
23651,18089,1
23652,18082,4
23653,18084,1
