source,target,count
22948,19294,16
22949,19228,5
22950,19235,6
22951,19175,4
22952,19214,2
22953,19214,12
22954,19232,1
22955,19307,12
22956,19228,4
22957,19251,5
22958,19228,3
22959,19270,7
22960,19294,20
22961,19228,23
22962,19238,3
22963,19302,3
22964,19231,3
22965,19288,3
22966,19294,4
22967,19218,2
22968,19179,3
22969,19228,4
22970,19195,4
22971,19238,4
22972,19231,3
22973,19214,6
22974,19294,5
22975,19294,10
22976,19214,22
22977,19228,2
22978,19294,3
22979,19218,14
22980,19228,10
22981,19228,8
22982,19298,19
22983,19251,17
22984,19228,3
22985,19218,10
22986,19294,8
22987,19231,5
22988,19302,2
22989,19264,20
22990,19270,2
22991,19218,4
22992,19294,3
22993,19228,1
22994,19238,4
22995,19238,3
22996,19228,22
22997,19214,4
22998,19228,22
22999,19228,1
23000,19228,8
23001,19218,7
23002,19218,5
23003,19228,3
23004,19289,7
23005,19218,23
23006,19238,3
23007,19192,7
23008,19294,3
23009,19228,5
23010,19178,5
23011,19228,3
23012,19231,35
23013,19238,15
23014,19231,3
23015,19302,1
23016,19234,3
23017,19288,4
23018,19302,5
23019,19218,5
23020,19218,8
23021,19231,4
23022,19228,1
23023,19228,9
23024,19228,4
23025,19227,3
23026,19218,12
23027,19238,6
23028,19245,17
23029,19238,4
23030,19296,5
23031,19288,16
23032,19228,10
23033,19289,7
23034,19289,3
23035,19231,4
23036,19231,2
23037,19228,15
23038,19228,12
23039,19238,4
23040,19289,3
23041,19294,9
23042,19228,18
23043,19228,57
23044,19228,6
23045,19228,17
23046,19288,15
23047,19288,5
23048,19232,9
23049,19232,55
23050,19251,57
23051,19218,4
23052,19296,38
23053,19204,18
23054,19228,3
23055,19228,3
23056,19232,28
23057,19232,29
23058,19228,10
23059,19293,5
23060,19218,7
23061,19296,3
23062,19228,21
23063,19294,5
23064,19214,12
23065,19214,3
23066,19218,10
23067,19228,4
23068,19238,3
23069,19294,3
23070,19231,5
23071,19228,2
23072,19294,3
23073,19232,59
23074,19232,3
23075,19294,5
23076,19307,17
23077,19232,4
23078,19232,5
23079,19294,15
23080,19232,43
23081,19288,7
23082,19238,14
23083,19232,36
23084,19228,3
23085,19232,5
23086,19307,55
23087,19294,4
23088,19264,11
23089,19228,6
23090,19231,3
23091,19206,3
23092,19192,3
23093,19294,4
23094,19179,3
23095,19238,6
23096,19228,3
23097,19288,4
23098,19228,4
23099,19232,18
23100,19228,3
23101,19231,3
23102,19302,13
23103,19214,5
23104,19183,2
23105,19232,16
23106,19228,25
23107,19254,3
23108,19228,4
23109,19232,54
23110,19213,5
23111,19232,21
23112,19238,7
23113,19238,3
23114,19232,13
23115,19296,15
23116,19213,14
23117,19290,4
23118,19218,13
23119,19307,5
23120,19238,4
23121,19231,5
23122,19234,3
23123,19228,19
23124,19218,8
23125,19292,16
23126,19213,43
23127,19231,4
23128,19195,35
23129,19292,3
23130,19228,2
23131,19228,9
23132,19228,8
23133,19228,10
23134,19238,18
23135,19302,3
23136,19228,2
23137,19288,27
23138,19231,7
23139,19228,20
23140,19228,5
23141,19192,2
23142,19228,3
23143,19218,4
23144,19229,16
23145,19214,4
23146,19231,2
23147,19218,26
23148,19218,3
23149,19288,6
23150,19228,4
23151,19192,8
23152,19228,3
23153,19228,4
23154,19288,13
23155,19228,10
23156,19231,3
23157,19288,4
23158,19228,6
23159,19228,8
23160,19228,14
23161,19264,3
23162,19218,9
23163,19228,7
23164,19218,4
23165,19306,3
23166,19228,5
23167,19238,5
23168,19257,3
23169,19228,5
23170,19228,27
23171,19231,4
23172,19251,21
23173,19231,3
23174,19228,9
23175,19228,23
23176,19228,2
23177,19214,3
23178,19294,5
23179,19294,6
23180,19228,4
23181,19228,20
23182,19288,14
23183,19251,3
23184,19228,2
23185,19179,5
23186,19235,6
23187,19228,3
23188,19218,6
23189,19228,11
23190,19209,30
23191,19214,8
23192,19218,3
23193,19228,13
23194,19228,3
23195,19228,26
23196,19231,1
23197,19228,2
23198,19294,6
23199,19290,10
23200,19238,13
23201,19231,5
23202,19238,12
23203,19178,3
23204,19228,10
23205,19238,6
23206,19238,8
23207,19251,36
23208,19228,3
23209,19231,3
23210,19302,5
23211,19266,12
23212,19228,1
23213,19218,9
23214,19288,4
23215,19309,6
23216,19213,3
23217,19294,1
23218,19257,88
23219,19228,13
23220,19231,3
23221,19192,6
23222,19228,3
23223,19294,4
23224,19214,6
23225,19179,46
23226,19294,3
23227,19294,5
23228,19238,3
23229,19296,3
23230,19213,769
23231,19213,19
23232,19213,3
23233,19218,3
23234,19218,7
23235,19288,3
23236,19294,6
23237,19228,5
23238,19218,22
23239,19228,5
23240,19228,10
23241,19264,2
23242,19214,3
23243,19228,2
23244,19296,7
23245,19228,4
23246,19288,16
23247,19228,2
23248,19228,3
23249,19228,5
23250,19214,2
23251,19231,10
23252,19214,25
23253,19294,4
23254,19228,5
23255,19228,25
23256,19288,10
23257,19272,6
23258,19302,4
23259,19292,4
23260,19192,11
23261,19302,8
23262,19302,6
23263,19307,4
23264,19218,5
23265,19294,6
23266,19302,9
23267,19231,1
23268,19294,3
23269,19228,29
23270,19228,2
23271,19181,4
23272,19231,3
23273,19228,6
23274,19231,4
23275,19192,5
23276,19231,3
23277,19228,43
23278,19231,3
23279,19296,6
23280,19298,6
23281,19214,5
23282,19238,17
23283,19218,43
23284,19231,10
23285,19292,4
23286,19238,8
23287,19195,9
23288,19218,84
23289,19228,33
23290,19178,145
23291,19231,2
23292,19288,3
23293,19218,3
23294,19228,4
23295,19218,2
23296,19296,14
23297,19296,21
23298,19288,4
23299,19238,39
23300,19288,17
23301,19288,5
23302,19231,9
23303,19293,3
23304,19228,9
23305,19294,3
23306,19183,4
23307,19228,7
23308,19257,8
23309,19302,3
23310,19238,4
23311,19238,4
23312,19218,3
23313,19228,3
23314,19228,10
23315,19228,6
23316,19228,2
23317,19228,43
23318,19218,9
23319,19218,4
23320,19293,9
23321,19231,1
23322,19231,5
23323,19288,3
23324,19231,19
23325,19294,2
23326,19251,3
23327,19231,3
23328,19228,3
23329,19228,3
23330,19228,3
23331,19238,4
23332,19228,3
23333,19218,4
23334,19251,10
23335,19228,4
23336,19270,4
23337,19228,4
23338,19264,3
23339,19228,68
23340,19228,12
23341,19228,4
23342,19289,18
23343,19231,3
23344,19228,8
23345,19228,4
23346,19294,4
23347,19179,4
23348,19302,3
23349,19231,1
23350,19294,17
23351,19228,8
23352,19218,3
23353,19231,3
23354,19294,7
23355,19231,7
23356,19228,4
23357,19228,3
23358,19296,1
23359,19257,6
23360,19294,2
23361,19228,4
23362,19228,8
23363,19231,3
23364,19307,10
23365,19228,4
23366,19288,3
23367,19302,3
23368,19292,42
23369,19218,5
23370,19228,3
23371,19228,3
23372,19228,4
23373,19294,149
23374,19192,5
23375,19228,4
23376,19220,3
23377,19238,18
23378,19303,10
23379,19228,35
23380,19251,11
23381,19271,23
23382,19228,5
23383,19294,7
23384,19251,76
23385,19228,166
23386,19228,11
23387,19260,4
23388,19251,6
23389,19228,6
23390,19294,6
23391,19214,16
23392,19228,9
23393,19218,6
23394,19228,3
23395,19228,4
23396,19264,1
23397,19228,5
23398,19294,4
23399,19231,6
23400,19257,19
23401,19228,7
23402,19228,2
23403,19228,4
23404,19294,3
23405,19231,2
23406,19288,4
23407,19228,5
23408,19227,9
23409,19294,4
23410,19231,13
23411,19228,5
23412,19238,75
23413,19294,11
23414,19214,12
23415,19192,22
23416,19228,3
23417,19228,12
23418,19294,5
23419,19288,4
23420,19220,3
23421,19264,3
23422,19238,4
23423,19192,5
23424,19302,3
23425,19296,11
23426,19218,21
23427,19232,3
23428,19254,29
23429,19192,2
23430,19288,1
23431,19231,9
23432,19254,9
23433,19218,5
23434,19294,7
23435,19289,5
23436,19204,20
23437,19178,3
23438,19238,12
23439,19238,5
23440,19192,102
23441,19192,5
23442,19290,4
23443,19238,3
23444,19218,9
23445,19238,3
23446,19238,5
23447,19302,3
23448,19238,128
23449,19228,20
23450,19271,77
23451,19218,15
23452,19192,31
23453,19289,5
23454,19298,4
23455,19254,6
23456,19218,6
23457,19228,6
23458,19227,3
23459,19231,9
23460,19192,702
23461,19257,3
23462,19232,27
23463,19205,3
23464,19254,18
23465,19238,72
23466,19192,7
23467,19254,20
23468,19254,3
23469,19292,7
23470,19238,17
23471,19238,11
23472,19260,4
23473,19197,7
23474,19192,5
23475,19228,3
23476,19294,3
23477,19228,2
23478,19254,2
23479,19218,24
23480,19306,3
23481,19251,18
23482,19228,2
23483,19218,2
23484,19238,3
23485,19228,1
23486,19288,7
23487,19228,3
23488,19218,40
23489,19231,100
23490,19292,33
23491,19251,13
23492,19238,7
23493,19228,7
23494,19228,3
23495,19218,21
23496,19197,23
23497,19228,7
23498,19289,6
23499,19254,13
23500,19228,35
23501,19289,76
23502,19197,3
23503,19195,389
23504,19195,257
23505,19228,4
23506,19294,4
23507,19197,2
23508,19302,3
23509,19183,4
23510,19231,7
23511,19289,6
23512,19254,12
23513,19293,5
23514,19288,195
23515,19192,8
23516,19238,3
23517,19266,4
23518,19218,9
23519,19254,16
23520,19254,3
23521,19296,151
23522,19254,5
23523,19238,4
23524,19292,3
23525,19192,74
23526,19213,185
23527,19228,4
23528,19192,4
23529,19228,4
23530,19218,257
23531,19288,13
23532,19197,1
23533,19228,4
23534,19289,2
23535,19238,4
23536,19192,15
23537,19288,3
23538,19238,5
23539,19192,3
23540,19228,4
23541,19218,5
23542,19232,23
23543,19218,3
23544,19302,6
23545,19228,3
23546,19231,1
23547,19218,5
23548,19254,1
23549,19192,2
23550,19228,80
23551,19228,40
23552,19289,5
23553,19302,3
23554,19192,3
23555,19289,4
23556,19258,4
23557,19302,63
23558,19232,4
23559,19200,30
23560,19306,14
23561,19192,44
23562,19238,27
23563,19254,17
23564,19175,5
23565,19238,91
23566,19232,5
23567,19238,12
23568,19307,34
23569,19228,7
23570,19296,3
23571,19254,29
23572,19214,33
23573,19307,32
23574,19251,12
23575,19179,6
23576,19218,3
23577,19218,82
23578,19228,50
23579,19228,14
23580,19228,4
23581,19228,14
23582,19228,5
23583,19269,5
23584,19294,6
23585,19298,6
23586,19289,4
23587,19175,15
23588,19218,1
23589,19294,5
23590,19296,67
23591,19218,33
23592,19228,6
23593,19288,6
23594,19231,3
23595,19231,4
23596,19228,8
23597,19218,3
23598,19218,3
23599,19288,4
23600,19292,3
23601,19298,5
23602,19209,16
23603,19294,24
23604,19214,3
23605,19232,13
23606,19294,3
23607,19228,1
23608,19208,95
23609,19238,7
23610,19218,5
23611,19175,3
23612,19214,7
23613,19289,4
23614,19294,13
23615,19218,3
23616,19218,18
23617,19254,4
23618,19288,2
23619,19288,292
23620,19218,2
23621,19254,6
23622,19228,5
23623,19228,2
23624,19214,4
23625,19228,42
23626,19307,5
23627,19288,4
23628,19228,52
23629,19214,6
23630,19228,12
23631,19209,5
23632,19210,14
23633,19270,10
23634,19294,3
23635,19231,5
23636,19263,26
23637,19228,4
23638,19218,90
23639,19292,3
23640,19294,8
23641,19231,1
23642,19228,8
23643,19302,3
23644,19294,4
23645,19254,3
23646,19179,3
23647,19231,3
23648,19288,13
23649,19228,6
23650,19269,6
23651,19228,2
23652,19231,4
23653,19238,1
23654,19214,6
23655,19228,36
23656,19288,5
23657,19302,2
23658,19231,2
23659,19298,5
23660,19228,7
23661,19210,4
23662,19228,3
23663,19288,10
23664,19302,21
23665,19231,5
23666,19228,4
23667,19238,3
23668,19306,9
23669,19231,4
23670,19228,3
23671,19228,6
23672,19294,3
23673,19302,3
23674,19205,11
23675,19218,11
23676,19228,6
23677,19228,20
23678,19307,3
23679,19179,26
23680,19228,4
23681,19228,4
23682,19214,7
23683,19214,7
23684,19260,5
23685,19292,3
23686,19294,3
23687,19192,11
23688,19232,66
23689,19228,21
23690,19293,3
23691,19251,4
23692,19231,1
23693,19231,3
23694,19228,6
23695,19218,7
23696,19270,12
23697,19218,5
23698,19228,7
23699,19238,1
23700,19228,11
23701,19231,6
23702,19266,4
23703,19228,2
23704,19228,5
23705,19228,18
23706,19302,12
23707,19254,7
23708,19231,5
23709,19289,4
23710,19228,13
23711,19289,1
23712,19231,3
23713,19288,4
23714,19228,22
23715,19302,18
23716,19228,3
23717,19231,16
23718,19254,43
23719,19231,3
23720,19218,3
23721,19288,16
23722,19232,3
23723,19218,14
23724,19228,3
23725,19228,43
23726,19228,4
23727,19294,4
23728,19218,6
23729,19192,1
23730,19214,48
23731,19206,23
23732,19181,4
23733,19300,2
23734,19228,34
23735,19238,3
23736,19307,6
23737,19228,4
23738,19303,7
23739,19231,4
23740,19228,3
23741,19192,29
23742,19254,3
23743,19228,25
23744,19294,3
23745,19179,119
23746,19228,3
23747,19289,4
23748,19178,4
23749,19218,1
23750,19294,22
23751,19231,29
23752,19288,11
23753,19218,3
23754,19288,11
23755,19231,11
23756,19302,4
23757,19288,4
23758,19264,2
23759,19175,38
23760,19231,5
23761,19294,4
23762,19302,7
23763,19228,9
23764,19251,3
23765,19218,8
23766,19231,4
23767,19218,6
23768,19218,5
23769,19296,7
23770,19289,5
23771,19307,5
23772,19231,4
23773,19307,12
23774,19231,9
23775,19228,21
23776,19288,1
23777,19238,6
23778,19218,25
23779,19228,15
23780,19218,4
23781,19231,1
23782,19228,6
23783,19218,2
23784,19269,32
23785,19294,9
23786,19294,3
23787,19228,6
23788,19228,4
23789,19283,10
23790,19214,27
23791,19228,6
23792,19228,4
23793,19232,9
23794,19231,52
23795,19294,7
23796,19302,3
23797,19288,3
23798,19228,21
23799,19218,2
23800,19183,2
23801,19218,3
23802,19228,4
23803,19228,4
23804,19231,4
23805,19218,3
23806,19228,11
23807,19214,3
23808,19231,3
23809,19231,3
23810,19228,7
23811,19228,5
23812,19228,6
23813,19298,3
23814,19264,2
23815,19228,1
23816,19231,14
23817,19228,11
23818,19231,3
23819,19228,3
23820,19228,5
23821,19231,3
23822,19228,4
23823,19228,23
23824,19213,23
23825,19228,21
23826,19228,4
23827,19214,19
23828,19228,5
23829,19238,3
23830,19228,3
23831,19288,12
23832,19214,3
23833,19228,24
23834,19231,3
23835,19231,4
23836,19197,3
23837,19231,7
23838,19288,4
23839,19192,8
23840,19179,271
23841,19238,3
23842,19232,9
23843,19218,3
23844,19302,3
23845,19303,3
23846,19197,6
23847,19269,5
23848,19228,2
23849,19306,3
23850,19197,4
23851,19293,3
23852,19228,12
23853,19195,8
23854,19228,4
23855,19192,51
23856,19302,4
23857,19257,56
23858,19251,7
23859,19228,3
23860,19298,4
23861,19214,7
23862,19197,3
23863,19197,4
23864,19251,4
23865,19183,4
23866,19272,14
23867,19228,5
23868,19197,4
23869,19183,1
23870,19289,6
23871,19251,8
23872,19195,3
23873,19218,16
23874,19181,3
23875,19192,4
23876,19228,3
23877,19269,2
23878,19192,28
23879,19294,42
23880,19231,6
23881,19289,10
23882,19254,1
23883,19272,6
23884,19296,3
23885,19218,2
23886,19228,24
23887,19288,43
23888,19214,1
23889,19288,10
23890,19254,5
23891,19254,6
23892,19289,1
23893,19304,11
23894,19231,14
23895,19231,22
23896,19294,13
23897,19228,8
23898,19275,4
23899,19250,21
23900,19218,136
23901,19257,1
23902,19196,4
23903,19196,24
23904,19196,36
23905,19196,11
23906,19218,21
23907,19187,84
23908,19228,58
23909,19228,3
23910,19196,2
23911,19196,3
23912,19196,3
23913,19231,3
23914,19228,4
23915,19232,9
23916,19307,10
23917,19196,8
23917,19288,2
23918,19251,6
23919,19254,4
23920,19307,4
23921,19185,6
23922,19257,4
23923,19251,11
23924,19228,83
23925,19231,3
23926,19294,2
23927,19218,10
23928,19251,4
23929,19218,15
23930,19196,3
23931,19196,14
23932,19196,2
23933,19187,174
23934,19196,7
23935,19187,2
23936,19296,11
23937,19196,88
23938,19232,15
23939,19192,3
23940,19196,338
23941,19228,25
23942,19251,38
23943,19196,52
23944,19251,19
23945,19196,4
23946,19192,3
23947,19196,2
23948,19218,1
23949,19228,4
23950,19257,5
23951,19196,5
23952,19270,4
23953,19218,3
23954,19196,7
23955,19218,4
23956,19228,4
23957,19294,2
23958,19196,5
23959,19228,6
23960,19308,8
23961,19196,3
23962,19251,12
23963,19218,3
23964,19187,5
23965,19196,3
23966,19206,10
23967,19263,3
23968,19200,4
23969,19196,3
23970,19187,3
23971,19228,14
23972,19251,2
23973,19260,4
23974,19294,1
23975,19265,3
23976,19224,3
23977,19228,5
23978,19232,3
23979,19228,7
23980,19196,3
23981,19196,30
23982,19231,3
23983,19187,8
23984,19300,43
23985,19275,7
23986,19214,23
23987,19196,11
23988,19178,11
23989,19232,5
23990,19251,23
23991,19292,3
23992,19257,10
23993,19231,3
23994,19236,4
23995,19196,4
23996,19196,7
23997,19288,7
23998,19242,11
23999,19263,3
24000,19228,41
24001,19218,13
24002,19294,53
24003,19228,14
24004,19294,3
24005,19187,3
24006,19190,1
24007,19231,7
24008,19288,7
24009,19196,4
24010,19192,8
24011,19196,3
24012,19196,8
24013,19218,5
24014,19196,3
24015,19196,2
24016,19228,4
24017,19228,12
24018,19232,3
24019,19232,4
24020,19257,4
24021,19288,5
24022,19187,11
24023,19196,3
24024,19228,11
24025,19196,3
24026,19196,3
24027,19236,3
24028,19218,3
24029,19271,3
24030,19236,3
24031,19238,7
24032,19196,4
24033,19218,4
24034,19294,9
24035,19196,3
24036,19236,2
24037,19196,5
24038,19307,12
24039,19294,3
24040,19196,4
24041,19228,3
24042,19270,4
24043,19294,2
24044,19238,6
24045,19294,11
24046,19238,3
24047,19294,5
24048,19234,5
24049,19287,3
24050,19204,4
24051,19228,7
24052,19196,5
24053,19175,2
24054,19307,3
24055,19196,10
24056,19228,3
24057,19228,2
24058,19238,35
24059,19196,10
24060,19218,3
24061,19228,1
24062,19196,1
24063,19196,8
24064,19196,5
24065,19218,5
24066,19196,38
24067,19196,3
24068,19196,15
24069,19196,5
24070,19307,6
24071,19196,14
24072,19308,9
24073,19196,5
24074,19178,5
24075,19288,15
24076,19228,16
24077,19196,3
24078,19228,4
24079,19196,5
24080,19196,5
24081,19307,15
24082,19196,7
24083,19254,10
24084,19218,91
24085,19196,16
24086,19228,12
24087,19196,2
24088,19308,48
24089,19307,3
24090,19228,3
24091,19196,69
24092,19196,14
24093,19196,3
24094,19251,4
24095,19196,10
24096,19231,2
24097,19196,6
24098,19196,20
24099,19196,11
24100,19208,8
24101,19196,3
24102,19196,11
24103,19238,80
24104,19196,23
24105,19196,3
24106,19196,4
24107,19196,14
24108,19187,52
24109,19303,43
24110,19196,6
24111,19228,3
24112,19257,12
24113,19270,31
24114,19251,2
24115,19238,10
24116,19183,4
24117,19196,26
24118,19228,4
24119,19196,1
24120,19228,11
24121,19228,6
24122,19196,33
24123,19228,9
24124,19214,101
24125,19303,6
24126,19196,9
24127,19196,6
24128,19196,24
24129,19196,4
24130,19196,2
24131,19298,2
24132,19179,14
24133,19228,5
24134,19196,9
24135,19196,6
24136,19195,7
24137,19197,7
24138,19196,45
24139,19187,13
24140,19187,3
24141,19264,3
24142,19196,6
24143,19196,1
24144,19196,27
24145,19196,3
24146,19251,3
24147,19231,5
24148,19190,24
24149,19228,3
24150,19187,4
24151,19196,3
24152,19224,4
24153,19187,3
24154,19257,4
24155,19234,3
24156,19212,4
24157,19196,6
24158,19196,5
24159,19214,14
24160,19192,3
24161,19237,6
24162,19228,30
24163,19218,27
24164,19196,6
24165,19218,4
24166,19196,3
24167,19294,4
24168,19231,5
24169,19187,4
24170,19307,1
24171,19196,3
24172,19196,3
24173,19251,3
24174,19196,3
24175,19196,3
24176,19187,4
24177,19257,8
24178,19196,14
24179,19196,3
24180,19196,6
24181,19196,4
24182,19192,3
24183,19187,9
24184,19196,5
24185,19307,3
24186,19307,5
24187,19231,3
24188,19196,49
24189,19187,24
24190,19232,7
24191,19228,3
24192,19196,6
24193,19218,8
24194,19196,2
24195,19196,5
24196,19196,5
24197,19307,5
24198,19251,3
24199,19197,6
24200,19271,5
24201,19228,5
24202,19246,3
24203,19228,1
24204,19187,5
24205,19238,3
24206,19196,3
24207,19228,13
24208,19187,33
24209,19196,92
24210,19228,4
24211,19207,20
24212,19196,4
24213,19307,10
24214,19251,4
24215,19228,10
24216,19196,14
24217,19196,3
24218,19270,3
24219,19196,4
24220,19180,4
24221,19170,6
24222,19307,5
24223,19187,4
24224,19190,3
24225,19196,3
24226,19294,3
24227,19228,4
24228,19228,10
24229,19192,3
24230,19254,8
24231,19232,23
24232,19196,4
24233,19196,6
24234,19228,4
24235,19214,3
24236,19218,3
24237,19228,3
24238,19228,14
24239,19307,8
24240,19293,6
24241,19196,15
24242,19287,6
24243,19228,3
24244,19196,4
24245,19224,29
24246,19232,5
24247,19236,3
24248,19196,33
24249,19196,28
24250,19196,5
24251,19196,63
24252,19196,108
24253,19196,9
24254,19196,3
24255,19196,2
24256,19196,71
24257,19196,3
24258,19196,39
24259,19196,4
24260,19196,3
24261,19196,4
24262,19196,20
24263,19196,6
24264,19196,3
24265,19196,18
24266,19196,5
24267,19196,3
24268,19196,49
24269,19196,10
24270,19196,3
24271,19196,12
24272,19196,33
24273,19196,2
24274,19196,3
24275,19196,7
24276,19196,5
24277,19196,17
24278,19196,14
24279,19196,28
24280,19196,5
24281,19196,9
24282,19196,11
24283,19196,1
24284,19196,2
24285,19196,3
24286,19196,9
24287,19196,4
24288,19196,11
24289,19196,4
24290,19196,11
24291,19196,10
24292,19196,5
24293,19196,2
24294,19196,11
24295,19196,2
24296,19196,12
24297,19196,4
24298,19196,11
24299,19196,28
24300,19196,21
24301,19196,3
24302,19196,12
24303,19196,10
24304,19196,17
24305,19196,1
24306,19196,37
24307,19196,5
24308,19196,7
24309,19196,5
24310,19196,3
24311,19196,8
24312,19196,3
24313,19196,4
24314,19196,3
24315,19196,14
24316,19196,3
24317,19196,8
24318,19196,5
24319,19196,38
24320,19196,5
24321,19196,2
24322,19196,1
24323,19196,35
24324,19196,11
24325,19196,2
24326,19196,5
24327,19196,3
24328,19196,6
24329,19196,3
24330,19196,18
24331,19196,5
24332,19196,4
24333,19196,29
24334,19196,8
24335,19196,3
24336,19196,3
24337,19196,9
24338,19196,4
24339,19196,15
24340,19196,9
24341,19271,4
24342,19251,5
24343,19192,6
24344,19307,3
24345,19238,10
24346,19196,13
24347,19303,38
24348,19196,3
24349,19288,12
24350,19196,2
24351,19214,17
24352,19307,3
24353,19284,5
24354,19196,3
24355,19251,9
24356,19183,7
24357,19196,4
24358,19260,1
24359,19238,5
24360,19196,14
24361,19178,3
24362,19196,6
24363,19187,2
24364,19228,4
24365,19187,11
24366,19220,4
24367,19242,3
24368,19218,3
24369,19187,7
24370,19275,20
24371,19196,3
24372,19288,6
24373,19228,4
24374,19196,31
24375,19196,9
24376,19228,3
24377,19257,4
24378,19205,8
24379,19235,18
24380,19196,3
24381,19196,5
24382,19297,3
24383,19296,3
24384,19228,8
24385,19201,3
24386,19196,3
24387,19192,5
24388,19236,6
24389,19231,3
24390,19293,4
24391,19204,8
24392,19271,9
24393,19196,5
24394,19228,3
24395,19254,298
24396,19196,6
24397,19218,3
24398,19214,26
24399,19196,5
24400,19196,44
24401,19228,48
24402,19196,26
24403,19196,3
24404,19196,7
24405,19196,4
24406,19307,4
24407,19251,30
24408,19251,3
24409,19196,3
24410,19296,6
24411,19196,15
24412,19187,4
24413,19275,14
24414,19283,6
24415,19228,3
24416,19196,5
24417,19196,3
24418,19214,10
24419,19257,50
24420,19297,5
24421,19228,11
24422,19228,15
24423,19251,24
24424,19294,3
24425,19228,3
24426,19175,31
24427,19231,3
24428,19196,3
24429,19228,9
24430,19205,8
24431,19303,4
24432,19196,3
24433,19254,9
24434,19201,10
24435,19302,16
24436,19303,22
24437,19288,4
24438,19192,3
24439,19306,4
24440,19196,4
24441,19196,5
24442,19183,5
24443,19192,3
24444,19251,5
24445,19264,13
24446,19307,16
24447,19197,4
24448,19231,9
24449,19272,7
24450,19294,6
24451,19228,5
24452,19296,4
24453,19196,6
24454,19190,19
24455,19303,9
24456,19196,3
24457,19196,3
24458,19179,3
24459,19228,3
24460,19183,4
24461,19307,12
24462,19218,7
24463,19229,13
24464,19228,15
24465,19218,14
24466,19289,1
24467,19196,12
24468,19236,7
24469,19285,5
24470,19183,14
24471,19218,13
24472,19187,101
24473,19218,10
24474,19236,6
24475,19218,5
24476,19302,3
24477,19307,2
24478,19218,10
24479,19224,3
24480,19296,5
24481,19196,5
24482,19196,162
24483,19218,23
24484,19218,3
24485,19218,3
24486,19213,6
24487,19187,4
24488,19289,119
24489,19287,4
24490,19196,14
24491,19296,20
24492,19294,3
24493,19269,5
24494,19231,6
24495,19228,3
24496,19251,4
24497,19289,2
24498,19294,4
24499,19288,8
24500,19281,13
24501,19205,11
24502,19187,5
24503,19293,6
24504,19287,34
24505,19232,11
24506,19196,44
24507,19264,4
24508,19242,15
24509,19196,5
24510,19190,3
24511,19196,16
24512,19294,6
24513,19236,6
24514,19242,7
24515,19218,15
24516,19209,21
24517,19204,5
24518,19196,6
24519,19254,12
24520,19196,7
24521,19196,3
24522,19228,3
24523,19236,2
24524,19298,29
24525,19196,12
24526,19178,3
24527,19196,2
24528,19271,33
24529,19275,16
24530,19196,6
24531,19192,13
24532,19187,5
24533,19261,3
24534,19236,4
24535,19196,3
24536,19218,3
24537,19228,8
24538,19196,1
24539,19196,2
24540,19196,4
24541,19264,3
24542,19196,14
24543,19238,464
24544,19196,45
24545,19196,5
24546,19228,17
24547,19196,2
24548,19303,7
24549,19196,9
24550,19196,5
24551,19196,3
24552,19231,5
24553,19196,3
24554,19196,3
24555,19196,22
24556,19179,60
24557,19302,3
24558,19196,9
24559,19307,13
24560,19289,3
24561,19196,3
24562,19218,3
24563,19196,8
24564,19196,7
24565,19196,8
24566,19196,4
24567,19196,4
24568,19196,53
24569,19214,5
24570,19228,7
24571,19196,44
24572,19302,3
24573,19294,3
24574,19188,2
24575,19196,3
24576,19228,8
24577,19196,15
24578,19196,6
24579,19196,27
24580,19263,5
24581,19196,9
24582,19187,2
24583,19196,14
24584,19196,4
24585,19236,4
24586,19228,1
24587,19302,8
24588,19307,5
24589,19257,6
24590,19228,53
24591,19228,3
24592,19196,4
24593,19196,2
24594,19196,35
24595,19235,3
24596,19302,5
24597,19290,6
24598,19187,12
24599,19296,6
24600,19196,6
24601,19196,6
24602,19196,5
24603,19197,5
24604,19204,3
24605,19206,56
24606,19308,10
24607,19196,3
24608,19183,8
24609,19236,3
24610,19196,169
24611,19296,3
24612,19228,3
24613,19196,4
24614,19196,9
24615,19228,3
24616,19231,3
24617,19196,8
24618,19236,4
24619,19296,1
24620,19296,6
24621,19229,9
24622,19218,4
24623,19296,6
24624,19218,17
24625,19238,4
24626,19196,3
24627,19269,9
24628,19236,4
24629,19232,11
24630,19197,3
24631,19303,2
24632,19196,9
24633,19307,16
24634,19207,3
24635,19201,3
24636,19197,31
24637,19196,11
24638,19206,3
24639,19196,6
24640,19196,3
24641,19187,4
24642,19196,1
24643,19228,10
24644,19254,8
24645,19196,3
24646,19196,3
24647,19303,4
24648,19196,24
24649,19196,3
24650,19196,4
24651,19196,4
24652,19232,12
24653,19214,1
24654,19213,3
24655,19196,3
24656,19308,8
24657,19196,3
24658,19214,13
24659,19190,5
24660,19196,4
24661,19196,3
24662,19289,8
24663,19180,3
24664,19196,3
24665,19187,8
24666,19254,9
24667,19228,4
24668,19196,3
24669,19196,1
24670,19302,6
24671,19196,4
24672,19270,4
24673,19228,4
24674,19228,6
24675,19228,7
24676,19196,4
24677,19214,6
24678,19196,4
24679,19196,44
24680,19228,8
24681,19228,9
24682,19218,7
24683,19196,64
24684,19196,1
24685,19302,3
24686,19196,8
24687,19196,3
24688,19236,5
24689,19251,1
24690,19196,195
24691,19196,9
24692,19196,9
24693,19218,8
24694,19228,7
24695,19196,28
