source,target,count
13597,10084,16
13598,10018,5
13599,10025,6
13600,9965,4
13601,10004,2
13602,10004,12
13603,10022,1
13604,10097,12
13605,10018,4
13606,10041,5
13607,10018,3
13608,10060,7
13609,10084,20
13610,10018,23
13611,10028,3
13612,10092,3
13613,10021,3
13614,10078,3
13615,10084,4
13616,10008,2
13617,9969,3
13618,10018,4
13619,9985,4
13620,10028,4
13621,10021,3
13622,10004,6
13623,10084,5
13624,10084,10
13625,10004,22
13626,10018,2
13627,10084,3
13628,10008,14
13629,10018,10
13630,10018,8
13631,10088,19
13632,10041,17
13633,10018,3
13634,10008,10
13635,10084,8
13636,10021,5
13637,10092,2
13638,10054,20
13639,10060,2
13640,10008,4
13641,10084,3
13642,10018,1
13643,10028,4
13644,10028,3
13645,10018,22
13646,10004,4
13647,10018,22
13648,10018,1
13649,10018,8
13650,10008,7
13651,10008,5
13652,10018,3
13653,10079,7
13654,10008,23
13655,10028,3
13656,9982,7
13657,10084,3
13658,10018,5
13659,9968,5
13660,10018,3
13661,10021,35
13662,10028,15
13663,10021,3
13664,10092,1
13665,10024,3
13666,10078,4
13667,10092,5
13668,10008,5
13669,10008,8
13670,10021,4
13671,10018,1
13672,10018,9
13673,10018,4
13674,10017,3
13675,10008,12
13676,10028,6
13677,10035,17
13678,10028,4
13679,10086,5
13680,10078,16
13681,10018,10
13682,10079,7
13683,10079,3
13684,10021,4
13685,10021,2
13686,10018,15
13687,10018,12
13688,10028,4
13689,10079,3
13690,10084,9
13691,10018,18
13692,10018,57
13693,10018,6
13694,10018,17
13695,10078,15
13696,10078,5
13697,10022,9
13698,10022,55
13699,10041,57
13700,10008,4
13701,10086,38
13702,9994,18
13703,10018,3
13704,10018,3
13705,10022,28
13706,10022,29
13707,10018,10
13708,10083,5
13709,10008,7
13710,10086,3
13711,10018,21
13712,10084,5
13713,10004,12
13714,10004,3
13715,10008,10
13716,10018,4
13717,10028,3
13718,10084,3
13719,10021,5
13720,10018,2
13721,10084,3
13722,10022,59
13723,10022,3
13724,10084,5
13725,10097,17
13726,10022,4
13727,10022,5
13728,10084,15
13729,10022,43
13730,10078,7
13731,10028,14
13732,10022,36
13733,10018,3
13734,10022,5
13735,10097,55
13736,10084,4
13737,10054,11
13738,10018,6
13739,10021,3
13740,9996,3
13741,9982,3
13742,10084,4
13743,9969,3
13744,10028,6
13745,10018,3
13746,10078,4
13747,10018,4
13748,10022,18
13749,10018,3
13750,10021,3
13751,10092,13
13752,10004,5
13753,9973,2
13754,10022,16
13755,10018,25
13756,10044,3
13757,10018,4
13758,10022,54
13759,10003,5
13760,10022,21
13761,10028,7
13762,10028,3
13763,10022,13
13764,10086,15
13765,10003,14
13766,10080,4
13767,10008,13
13768,10097,5
13769,10028,4
13770,10021,5
13771,10024,3
13772,10018,19
13773,10008,8
13774,10082,16
13775,10003,43
13776,10021,4
13777,9985,35
13778,10082,3
13779,10018,2
13780,10018,9
13781,10018,8
13782,10018,10
13783,10028,18
13784,10092,3
13785,10018,2
13786,10078,27
13787,10021,7
13788,10018,20
13789,10018,5
13790,9982,2
13791,10018,3
13792,10008,4
13793,10019,16
13794,10004,4
13795,10021,2
13796,10008,26
13797,10008,3
13798,10078,6
13799,10018,4
13800,9982,8
13801,10018,3
13802,10018,4
13803,10078,13
13804,10018,10
13805,10021,3
13806,10078,4
13807,10018,6
13808,10018,8
13809,10018,14
13810,10054,3
13811,10008,9
13812,10018,7
13813,10008,4
13814,10096,3
13815,10018,5
13816,10028,5
13817,10047,3
13818,10018,5
13819,10018,27
13820,10021,4
13821,10041,21
13822,10021,3
13823,10018,9
13824,10018,23
13825,10018,2
13826,10004,3
13827,10084,5
13828,10084,6
13829,10018,4
13830,10018,20
13831,10078,14
13832,10041,3
13833,10018,2
13834,9969,5
13835,10025,6
13836,10018,3
13837,10008,6
13838,10018,11
13839,9999,30
13840,10004,8
13841,10008,3
13842,10018,13
13843,10018,3
13844,10018,26
13845,10021,1
13846,10018,2
13847,10084,6
13848,10080,10
13849,10028,13
13850,10021,5
13851,10028,12
13852,9968,3
13853,10018,10
13854,10028,6
13855,10028,8
13856,10041,36
13857,10018,3
13858,10021,3
13859,10092,5
13860,10056,12
13861,10018,1
13862,10008,9
13863,10078,4
13864,10099,6
13865,10003,3
13866,10084,1
13867,10047,88
13868,10018,13
13869,10021,3
13870,9982,6
13871,10018,3
13872,10084,4
13873,10004,6
13874,9969,46
13875,10084,3
13876,10084,5
13877,10028,3
13878,10086,3
13879,10003,769
13880,10003,19
13881,10003,3
13882,10008,3
13883,10008,7
13884,10078,3
13885,10084,6
13886,10018,5
13887,10008,22
13888,10018,5
13889,10018,10
13890,10054,2
13891,10004,3
13892,10018,2
13893,10086,7
13894,10018,4
13895,10078,16
13896,10018,2
13897,10018,3
13898,10018,5
13899,10004,2
13900,10021,10
13901,10004,25
13902,10084,4
13903,10018,5
13904,10018,25
13905,10078,10
13906,10062,6
13907,10092,4
13908,10082,4
13909,9982,11
13910,10092,8
13911,10092,6
13912,10097,4
13913,10008,5
13914,10084,6
13915,10092,9
13916,10021,1
13917,10084,3
13918,10018,29
13919,10018,2
13920,9971,4
13921,10021,3
13922,10018,6
13923,10021,4
13924,9982,5
13925,10021,3
13926,10018,43
13927,10021,3
13928,10086,6
13929,10088,6
13930,10004,5
13931,10028,17
13932,10008,43
13933,10021,10
13934,10082,4
13935,10028,8
13936,9985,9
13937,10008,84
13938,10018,33
13939,9968,145
13940,10021,2
13941,10078,3
13942,10008,3
13943,10018,4
13944,10008,2
13945,10086,14
13946,10086,21
13947,10078,4
13948,10028,39
13949,10078,17
13950,10078,5
13951,10021,9
13952,10083,3
13953,10018,9
13954,10084,3
13955,9973,4
13956,10018,7
13957,10047,8
13958,10092,3
13959,10028,4
13960,10028,4
13961,10008,3
13962,10018,3
13963,10018,10
13964,10018,6
13965,10018,2
13966,10018,43
13967,10008,9
13968,10008,4
13969,10083,9
13970,10021,1
13971,10021,5
13972,10078,3
13973,10021,19
13974,10084,2
13975,10041,3
13976,10021,3
13977,10018,3
13978,10018,3
13979,10018,3
13980,10028,4
13981,10018,3
13982,10008,4
13983,10041,10
13984,10018,4
13985,10060,4
13986,10018,4
13987,10054,3
13988,10018,68
13989,10018,12
13990,10018,4
13991,10079,18
13992,10021,3
13993,10018,8
13994,10018,4
13995,10084,4
13996,9969,4
13997,10092,3
13998,10021,1
13999,10084,17
14000,10018,8
14001,10008,3
14002,10021,3
14003,10084,7
14004,10021,7
14005,10018,4
14006,10018,3
14007,10086,1
14008,10047,6
14009,10084,2
14010,10018,4
14011,10018,8
14012,10021,3
14013,10097,10
14014,10018,4
14015,10078,3
14016,10092,3
14017,10082,42
14018,10008,5
14019,10018,3
14020,10018,3
14021,10018,4
14022,10084,149
14023,9982,5
14024,10018,4
14025,10010,3
14026,10028,18
14027,10093,10
14028,10018,35
14029,10041,11
14030,10061,23
14031,10018,5
14032,10084,7
14033,10041,76
14034,10018,166
14035,10018,11
14036,10050,4
14037,10041,6
14038,10018,6
14039,10084,6
14040,10004,16
14041,10018,9
14042,10008,6
14043,10018,3
14044,10018,4
14045,10054,1
14046,10018,5
14047,10084,4
14048,10021,6
14049,10047,19
14050,10018,7
14051,10018,2
14052,10018,4
14053,10084,3
14054,10021,2
14055,10078,4
14056,10018,5
14057,10017,9
14058,10084,4
14059,10021,13
14060,10018,5
14061,10028,75
14062,10084,11
14063,10004,12
14064,9982,22
14065,10018,3
14066,10018,12
14067,10084,5
14068,10078,4
14069,10010,3
14070,10054,3
14071,10028,4
14072,9982,5
14073,10092,3
14074,10086,11
14075,10008,21
14076,10022,3
14077,10044,29
14078,9982,2
14079,10078,1
14080,10021,9
14081,10044,9
14082,10008,5
14083,10084,7
14084,10079,5
14085,9994,20
14086,9968,3
14087,10028,12
14088,10028,5
14089,9982,102
14090,9982,5
14091,10080,4
14092,10028,3
14093,10008,9
14094,10028,3
14095,10028,5
14096,10092,3
14097,10028,128
14098,10018,20
14099,10061,77
14100,10008,15
14101,9982,31
14102,10079,5
14103,10088,4
14104,10044,6
14105,10008,6
14106,10018,6
14107,10017,3
14108,10021,9
14109,9982,702
14110,10047,3
14111,10022,27
14112,9995,3
14113,10044,18
14114,10028,72
14115,9982,7
14116,10044,20
14117,10044,3
14118,10082,7
14119,10028,17
14120,10028,11
14121,10050,4
14122,9987,7
14123,9982,5
14124,10018,3
14125,10084,3
14126,10018,2
14127,10044,2
14128,10008,24
14129,10096,3
14130,10041,18
14131,10018,2
14132,10008,2
14133,10028,3
14134,10018,1
14135,10078,7
14136,10018,3
14137,10008,40
14138,10021,100
14139,10082,33
14140,10041,13
14141,10028,7
14142,10018,7
14143,10018,3
14144,10008,21
14145,9987,23
14146,10018,7
14147,10079,6
14148,10044,13
14149,10018,35
14150,10079,76
14151,9987,3
14152,9985,389
14153,9985,257
14154,10018,4
14155,10084,4
14156,9987,2
14157,10092,3
14158,9973,4
14159,10021,7
14160,10079,6
14161,10044,12
14162,10083,5
14163,10078,195
14164,9982,8
14165,10028,3
14166,10056,4
14167,10008,9
14168,10044,16
14169,10044,3
14170,10086,151
14171,10044,5
14172,10028,4
14173,10082,3
14174,9982,74
14175,10003,185
14176,10018,4
14177,9982,4
14178,10018,4
14179,10008,257
14180,10078,13
14181,9987,1
14182,10018,4
14183,10079,2
14184,10028,4
14185,9982,15
14186,10078,3
14187,10028,5
14188,9982,3
14189,10018,4
14190,10008,5
14191,10022,23
14192,10008,3
14193,10092,6
14194,10018,3
14195,10021,1
14196,10008,5
14197,10044,1
14198,9982,2
14199,10018,80
14200,10018,40
14201,10079,5
14202,10092,3
14203,9982,3
14204,10079,4
14205,10048,4
14206,10092,63
14207,10022,4
14208,9990,30
14209,10096,14
14210,9982,44
14211,10028,27
14212,10044,17
14213,9965,5
14214,10028,91
14215,10022,5
14216,10028,12
14217,10097,34
14218,10018,7
14219,10086,3
14220,10044,29
14221,10004,33
14222,10097,32
14223,10041,12
14224,9969,6
14225,10008,3
14226,10008,82
14227,10018,50
14228,10018,14
14229,10018,4
14230,10018,14
14231,10018,5
14232,10059,5
14233,10084,6
14234,10088,6
14235,10079,4
14236,9965,15
14237,10008,1
14238,10084,5
14239,10086,67
14240,10008,33
14241,10018,6
14242,10078,6
14243,10021,3
14244,10021,4
14245,10018,8
14246,10008,3
14247,10008,3
14248,10078,4
14249,10082,3
14250,10088,5
14251,9999,16
14252,10084,24
14253,10004,3
14254,10022,13
14255,10084,3
14256,10018,1
14257,9998,95
14258,10028,7
14259,10008,5
14260,9965,3
14261,10004,7
14262,10079,4
14263,10084,13
14264,10008,3
14265,10008,18
14266,10044,4
14267,10078,2
14268,10078,292
14269,10008,2
14270,10044,6
14271,10018,5
14272,10018,2
14273,10004,4
14274,10018,42
14275,10097,5
14276,10078,4
14277,10018,52
14278,10004,6
14279,10018,12
14280,9999,5
14281,10000,14
14282,10060,10
14283,10084,3
14284,10021,5
14285,10053,26
14286,10018,4
14287,10008,90
14288,10082,3
14289,10084,8
14290,10021,1
14291,10018,8
14292,10092,3
14293,10084,4
14294,10044,3
14295,9969,3
14296,10021,3
14297,10078,13
14298,10018,6
14299,10059,6
14300,10018,2
14301,10021,4
14302,10028,1
14303,10004,6
14304,10018,36
14305,10078,5
14306,10092,2
14307,10021,2
14308,10088,5
14309,10018,7
14310,10000,4
14311,10018,3
14312,10078,10
14313,10092,21
14314,10021,5
14315,10018,4
14316,10028,3
14317,10096,9
14318,10021,4
14319,10018,3
14320,10018,6
14321,10084,3
14322,10092,3
14323,9995,11
14324,10008,11
14325,10018,6
14326,10018,20
14327,10097,3
14328,9969,26
14329,10018,4
14330,10018,4
14331,10004,7
14332,10004,7
14333,10050,5
14334,10082,3
14335,10084,3
14336,9982,11
14337,10022,66
14338,10018,21
14339,10083,3
14340,10041,4
14341,10021,1
14342,10021,3
14343,10018,6
14344,10008,7
14345,10060,12
14346,10008,5
14347,10018,7
14348,10028,1
14349,10018,11
14350,10021,6
14351,10056,4
14352,10018,2
14353,10018,5
14354,10018,18
14355,10092,12
14356,10044,7
14357,10021,5
14358,10079,4
14359,10018,13
14360,10079,1
14361,10021,3
14362,10078,4
14363,10018,22
14364,10092,18
14365,10018,3
14366,10021,16
14367,10044,43
14368,10021,3
14369,10008,3
14370,10078,16
14371,10022,3
14372,10008,14
14373,10018,3
14374,10018,43
14375,10018,4
14376,10084,4
14377,10008,6
14378,9982,1
14379,10004,48
14380,9996,23
14381,9971,4
14382,10090,2
14383,10018,34
14384,10028,3
14385,10097,6
14386,10018,4
14387,10093,7
14388,10021,4
14389,10018,3
14390,9982,29
14391,10044,3
14392,10018,25
14393,10084,3
14394,9969,119
14395,10018,3
14396,10079,4
14397,9968,4
14398,10008,1
14399,10084,22
14400,10021,29
14401,10078,11
14402,10008,3
14403,10078,11
14404,10021,11
14405,10092,4
14406,10078,4
14407,10054,2
14408,9965,38
14409,10021,5
14410,10084,4
14411,10092,7
14412,10018,9
14413,10041,3
14414,10008,8
14415,10021,4
14416,10008,6
14417,10008,5
14418,10086,7
14419,10079,5
14420,10097,5
14421,10021,4
14422,10097,12
14423,10021,9
14424,10018,21
14425,10078,1
14426,10028,6
14427,10008,25
14428,10018,15
14429,10008,4
14430,10021,1
14431,10018,6
14432,10008,2
14433,10059,32
14434,10084,9
14435,10084,3
14436,10018,6
14437,10018,4
14438,10073,10
14439,10004,27
14440,10018,6
14441,10018,4
14442,10022,9
14443,10021,52
14444,10084,7
14445,10092,3
14446,10078,3
14447,10018,21
14448,10008,2
14449,9973,2
14450,10008,3
14451,10018,4
14452,10018,4
14453,10021,4
14454,10008,3
14455,10018,11
14456,10004,3
14457,10021,3
14458,10021,3
14459,10018,7
14460,10018,5
14461,10018,6
14462,10088,3
14463,10054,2
14464,10018,1
14465,10021,14
14466,10018,11
14467,10021,3
14468,10018,3
14469,10018,5
14470,10021,3
14471,10018,4
14472,10018,23
14473,10003,23
14474,10018,21
14475,10018,4
14476,10004,19
14477,10018,5
14478,10028,3
14479,10018,3
14480,10078,12
14481,10004,3
14482,10018,24
14483,10021,3
14484,10021,4
14485,9987,3
14486,10021,7
14487,10078,4
14488,9982,8
14489,9969,271
14490,10028,3
14491,10022,9
14492,10008,3
14493,10092,3
14494,10093,3
14495,9987,6
14496,10059,5
14497,10018,2
14498,10096,3
14499,9987,4
14500,10083,3
14501,10018,12
14502,9985,8
14503,10018,4
14504,9982,51
14505,10092,4
14506,10047,56
14507,10041,7
14508,10018,3
14509,10088,4
14510,10004,7
14511,9987,3
14512,9987,4
14513,10041,4
14514,9973,4
14515,10062,14
14516,10018,5
14517,9987,4
14518,9973,1
14519,10079,6
14520,10041,8
14521,9985,3
14522,10008,16
14523,9971,3
14524,9982,4
14525,10018,3
14526,10059,2
14527,9982,28
14528,10084,42
14529,10021,6
14530,10079,10
14531,10044,1
14532,10062,6
14533,10086,3
14534,10008,2
14535,10018,24
14536,10078,43
14537,10004,1
14538,10078,10
14539,10044,5
14540,10044,6
14541,10079,1
14542,10094,11
14543,10021,14
14544,10021,22
14545,10084,13
14546,10018,8
14547,10065,4
14548,10040,21
14549,10008,136
14550,10047,1
14551,9986,4
14552,9986,24
14553,9986,36
14554,9986,11
14555,10008,21
14556,9977,84
14557,10018,58
14558,10018,3
14559,9986,2
14560,9986,3
14561,9986,3
14562,10021,3
14563,10018,4
14564,10022,9
14565,10097,10
14566,9986,8
14566,10078,2
14567,10041,6
14568,10044,4
14569,10097,4
14570,9975,6
14571,10047,4
14572,10041,11
14573,10018,83
14574,10021,3
14575,10084,2
14576,10008,10
14577,10041,4
14578,10008,15
14579,9986,3
14580,9986,14
14581,9986,2
14582,9977,174
14583,9986,7
14584,9977,2
14585,10086,11
14586,9986,88
14587,10022,15
14588,9982,3
14589,9986,338
14590,10018,25
14591,10041,38
14592,9986,52
14593,10041,19
14594,9986,4
14595,9982,3
14596,9986,2
14597,10008,1
14598,10018,4
14599,10047,5
14600,9986,5
14601,10060,4
14602,10008,3
14603,9986,7
14604,10008,4
14605,10018,4
14606,10084,2
14607,9986,5
14608,10018,6
14609,10098,8
14610,9986,3
14611,10041,12
14612,10008,3
14613,9977,5
14614,9986,3
14615,9996,10
14616,10053,3
14617,9990,4
14618,9986,3
14619,9977,3
14620,10018,14
14621,10041,2
14622,10050,4
14623,10084,1
14624,10055,3
14625,10014,3
14626,10018,5
14627,10022,3
14628,10018,7
14629,9986,3
14630,9986,30
14631,10021,3
14632,9977,8
14633,10090,43
14634,10065,7
14635,10004,23
14636,9986,11
14637,9968,11
14638,10022,5
14639,10041,23
14640,10082,3
14641,10047,10
14642,10021,3
14643,10026,4
14644,9986,4
14645,9986,7
14646,10078,7
14647,10032,11
14648,10053,3
14649,10018,41
14650,10008,13
14651,10084,53
14652,10018,14
14653,10084,3
14654,9977,3
14655,9980,1
14656,10021,7
14657,10078,7
14658,9986,4
14659,9982,8
14660,9986,3
14661,9986,8
14662,10008,5
14663,9986,3
14664,9986,2
14665,10018,4
14666,10018,12
14667,10022,3
14668,10022,4
14669,10047,4
14670,10078,5
14671,9977,11
14672,9986,3
14673,10018,11
14674,9986,3
14675,9986,3
14676,10026,3
14677,10008,3
14678,10061,3
14679,10026,3
14680,10028,7
14681,9986,4
14682,10008,4
14683,10084,9
14684,9986,3
14685,10026,2
14686,9986,5
14687,10097,12
14688,10084,3
14689,9986,4
14690,10018,3
14691,10060,4
14692,10084,2
14693,10028,6
14694,10084,11
14695,10028,3
14696,10084,5
14697,10024,5
14698,10077,3
14699,9994,4
14700,10018,7
14701,9986,5
14702,9965,2
14703,10097,3
14704,9986,10
14705,10018,3
14706,10018,2
14707,10028,35
14708,9986,10
14709,10008,3
14710,10018,1
14711,9986,1
14712,9986,8
14713,9986,5
14714,10008,5
14715,9986,38
14716,9986,3
14717,9986,15
14718,9986,5
14719,10097,6
14720,9986,14
14721,10098,9
14722,9986,5
14723,9968,5
14724,10078,15
14725,10018,16
14726,9986,3
14727,10018,4
14728,9986,5
14729,9986,5
14730,10097,15
14731,9986,7
14732,10044,10
14733,10008,91
14734,9986,16
14735,10018,12
14736,9986,2
14737,10098,48
14738,10097,3
14739,10018,3
14740,9986,69
14741,9986,14
14742,9986,3
14743,10041,4
14744,9986,10
14745,10021,2
14746,9986,6
14747,9986,20
14748,9986,11
14749,9998,8
14750,9986,3
14751,9986,11
14752,10028,80
14753,9986,23
14754,9986,3
14755,9986,4
14756,9986,14
14757,9977,52
14758,10093,43
14759,9986,6
14760,10018,3
14761,10047,12
14762,10060,31
14763,10041,2
14764,10028,10
14765,9973,4
14766,9986,26
14767,10018,4
14768,9986,1
14769,10018,11
14770,10018,6
14771,9986,33
14772,10018,9
14773,10004,101
14774,10093,6
14775,9986,9
14776,9986,6
14777,9986,24
14778,9986,4
14779,9986,2
14780,10088,2
14781,9969,14
14782,10018,5
14783,9986,9
14784,9986,6
14785,9985,7
14786,9987,7
14787,9986,45
14788,9977,13
14789,9977,3
14790,10054,3
14791,9986,6
14792,9986,1
14793,9986,27
14794,9986,3
14795,10041,3
14796,10021,5
14797,9980,24
14798,10018,3
14799,9977,4
14800,9986,3
14801,10014,4
14802,9977,3
14803,10047,4
14804,10024,3
14805,10002,4
14806,9986,6
14807,9986,5
14808,10004,14
14809,9982,3
14810,10027,6
14811,10018,30
14812,10008,27
14813,9986,6
14814,10008,4
14815,9986,3
14816,10084,4
14817,10021,5
14818,9977,4
14819,10097,1
14820,9986,3
14821,9986,3
14822,10041,3
14823,9986,3
14824,9986,3
14825,9977,4
14826,10047,8
14827,9986,14
14828,9986,3
14829,9986,6
14830,9986,4
14831,9982,3
14832,9977,9
14833,9986,5
14834,10097,3
14835,10097,5
14836,10021,3
14837,9986,49
14838,9977,24
14839,10022,7
14840,10018,3
14841,9986,6
14842,10008,8
14843,9986,2
14844,9986,5
14845,9986,5
14846,10097,5
14847,10041,3
14848,9987,6
14849,10061,5
14850,10018,5
14851,10036,3
14852,10018,1
14853,9977,5
14854,10028,3
14855,9986,3
14856,10018,13
14857,9977,33
14858,9986,92
14859,10018,4
14860,9997,20
14861,9986,4
14862,10097,10
14863,10041,4
14864,10018,10
14865,9986,14
14866,9986,3
14867,10060,3
14868,9986,4
14869,9970,4
14870,9960,6
14871,10097,5
14872,9977,4
14873,9980,3
14874,9986,3
14875,10084,3
14876,10018,4
14877,10018,10
14878,9982,3
14879,10044,8
14880,10022,23
14881,9986,4
14882,9986,6
14883,10018,4
14884,10004,3
14885,10008,3
14886,10018,3
14887,10018,14
14888,10097,8
14889,10083,6
14890,9986,15
14891,10077,6
14892,10018,3
14893,9986,4
14894,10014,29
14895,10022,5
14896,10026,3
14897,9986,33
14898,9986,28
14899,9986,5
14900,9986,63
14901,9986,108
14902,9986,9
14903,9986,3
14904,9986,2
14905,9986,71
14906,9986,3
14907,9986,39
14908,9986,4
14909,9986,3
14910,9986,4
14911,9986,20
14912,9986,6
14913,9986,3
14914,9986,18
14915,9986,5
14916,9986,3
14917,9986,49
14918,9986,10
14919,9986,3
14920,9986,12
14921,9986,33
14922,9986,2
14923,9986,3
14924,9986,7
14925,9986,5
14926,9986,17
14927,9986,14
14928,9986,28
14929,9986,5
14930,9986,9
14931,9986,11
14932,9986,1
14933,9986,2
14934,9986,3
14935,9986,9
14936,9986,4
14937,9986,11
14938,9986,4
14939,9986,11
14940,9986,10
14941,9986,5
14942,9986,2
14943,9986,11
14944,9986,2
14945,9986,12
14946,9986,4
14947,9986,11
14948,9986,28
14949,9986,21
14950,9986,3
14951,9986,12
14952,9986,10
14953,9986,17
14954,9986,1
14955,9986,37
14956,9986,5
14957,9986,7
14958,9986,5
14959,9986,3
14960,9986,8
14961,9986,3
14962,9986,4
14963,9986,3
14964,9986,14
14965,9986,3
14966,9986,8
14967,9986,5
14968,9986,38
14969,9986,5
14970,9986,2
14971,9986,1
14972,9986,35
14973,9986,11
14974,9986,2
14975,9986,5
14976,9986,3
14977,9986,6
14978,9986,3
14979,9986,18
14980,9986,5
14981,9986,4
14982,9986,29
14983,9986,8
14984,9986,3
14985,9986,3
14986,9986,9
14987,9986,4
14988,9986,15
14989,9986,9
14990,10061,4
14991,10041,5
14992,9982,6
14993,10097,3
14994,10028,10
14995,9986,13
14996,10093,38
14997,9986,3
14998,10078,12
14999,9986,2
15000,10004,17
15001,10097,3
15002,10074,5
15003,9986,3
15004,10041,9
15005,9973,7
15006,9986,4
15007,10050,1
15008,10028,5
15009,9986,14
15010,9968,3
15011,9986,6
15012,9977,2
15013,10018,4
15014,9977,11
15015,10010,4
15016,10032,3
15017,10008,3
15018,9977,7
15019,10065,20
15020,9986,3
15021,10078,6
15022,10018,4
15023,9986,31
15024,9986,9
15025,10018,3
15026,10047,4
15027,9995,8
15028,10025,18
15029,9986,3
15030,9986,5
15031,10087,3
15032,10086,3
15033,10018,8
15034,9991,3
15035,9986,3
15036,9982,5
15037,10026,6
15038,10021,3
15039,10083,4
15040,9994,8
15041,10061,9
15042,9986,5
15043,10018,3
15044,10044,298
15045,9986,6
15046,10008,3
15047,10004,26
15048,9986,5
15049,9986,44
15050,10018,48
15051,9986,26
15052,9986,3
15053,9986,7
15054,9986,4
15055,10097,4
15056,10041,30
15057,10041,3
15058,9986,3
15059,10086,6
15060,9986,15
15061,9977,4
15062,10065,14
15063,10073,6
15064,10018,3
15065,9986,5
15066,9986,3
15067,10004,10
15068,10047,50
15069,10087,5
15070,10018,11
15071,10018,15
15072,10041,24
15073,10084,3
15074,10018,3
15075,9965,31
15076,10021,3
15077,9986,3
15078,10018,9
15079,9995,8
15080,10093,4
15081,9986,3
15082,10044,9
15083,9991,10
15084,10092,16
15085,10093,22
15086,10078,4
15087,9982,3
15088,10096,4
15089,9986,4
15090,9986,5
15091,9973,5
15092,9982,3
15093,10041,5
15094,10054,13
15095,10097,16
15096,9987,4
15097,10021,9
15098,10062,7
15099,10084,6
15100,10018,5
15101,10086,4
15102,9986,6
15103,9980,19
15104,10093,9
15105,9986,3
15106,9986,3
15107,9969,3
15108,10018,3
15109,9973,4
15110,10097,12
15111,10008,7
15112,10019,13
15113,10018,15
15114,10008,14
15115,10079,1
15116,9986,12
15117,10026,7
15118,10075,5
15119,9973,14
15120,10008,13
15121,9977,101
15122,10008,10
15123,10026,6
15124,10008,5
15125,10092,3
15126,10097,2
15127,10008,10
15128,10014,3
15129,10086,5
15130,9986,5
15131,9986,162
15132,10008,23
15133,10008,3
15134,10008,3
15135,10003,6
15136,9977,4
15137,10079,119
15138,10077,4
15139,9986,14
15140,10086,20
15141,10084,3
15142,10059,5
15143,10021,6
15144,10018,3
15145,10041,4
15146,10079,2
15147,10084,4
15148,10078,8
15149,10071,13
15150,9995,11
15151,9977,5
15152,10083,6
15153,10077,34
15154,10022,11
15155,9986,44
15156,10054,4
15157,10032,15
15158,9986,5
15159,9980,3
15160,9986,16
15161,10084,6
15162,10026,6
15163,10032,7
15164,10008,15
15165,9999,21
15166,9994,5
15167,9986,6
15168,10044,12
15169,9986,7
15170,9986,3
15171,10018,3
15172,10026,2
15173,10088,29
15174,9986,12
15175,9968,3
15176,9986,2
15177,10061,33
15178,10065,16
15179,9986,6
15180,9982,13
15181,9977,5
15182,10051,3
15183,10026,4
15184,9986,3
15185,10008,3
15186,10018,8
15187,9986,1
15188,9986,2
15189,9986,4
15190,10054,3
15191,9986,14
15192,10028,464
15193,9986,45
15194,9986,5
15195,10018,17
15196,9986,2
15197,10093,7
15198,9986,9
15199,9986,5
15200,9986,3
15201,10021,5
15202,9986,3
15203,9986,3
15204,9986,22
15205,9969,60
15206,10092,3
15207,9986,9
15208,10097,13
15209,10079,3
15210,9986,3
15211,10008,3
15212,9986,8
15213,9986,7
15214,9986,8
15215,9986,4
15216,9986,4
15217,9986,53
15218,10004,5
15219,10018,7
15220,9986,44
15221,10092,3
15222,10084,3
15223,9978,2
15224,9986,3
15225,10018,8
15226,9986,15
15227,9986,6
15228,9986,27
15229,10053,5
15230,9986,9
15231,9977,2
15232,9986,14
15233,9986,4
15234,10026,4
15235,10018,1
15236,10092,8
15237,10097,5
15238,10047,6
15239,10018,53
15240,10018,3
15241,9986,4
15242,9986,2
15243,9986,35
15244,10025,3
15245,10092,5
15246,10080,6
15247,9977,12
15248,10086,6
15249,9986,6
15250,9986,6
15251,9986,5
15252,9987,5
15253,9994,3
15254,9996,56
15255,10098,10
15256,9986,3
15257,9973,8
15258,10026,3
15259,9986,169
15260,10086,3
15261,10018,3
15262,9986,4
15263,9986,9
15264,10018,3
15265,10021,3
15266,9986,8
15267,10026,4
15268,10086,1
15269,10086,6
15270,10019,9
15271,10008,4
15272,10086,6
15273,10008,17
15274,10028,4
15275,9986,3
15276,10059,9
15277,10026,4
15278,10022,11
15279,9987,3
15280,10093,2
15281,9986,9
15282,10097,16
15283,9997,3
15284,9991,3
15285,9987,31
15286,9986,11
15287,9996,3
15288,9986,6
15289,9986,3
15290,9977,4
15291,9986,1
15292,10018,10
15293,10044,8
15294,9986,3
15295,9986,3
15296,10093,4
15297,9986,24
15298,9986,3
15299,9986,4
15300,9986,4
15301,10022,12
15302,10004,1
15303,10003,3
15304,9986,3
15305,10098,8
15306,9986,3
15307,10004,13
15308,9980,5
15309,9986,4
15310,9986,3
15311,10079,8
15312,9970,3
15313,9986,3
15314,9977,8
15315,10044,9
15316,10018,4
15317,9986,3
15318,9986,1
15319,10092,6
15320,9986,4
15321,10060,4
15322,10018,4
15323,10018,6
15324,10018,7
15325,9986,4
15326,10004,6
15327,9986,4
15328,9986,44
15329,10018,8
15330,10018,9
15331,10008,7
15332,9986,64
15333,9986,1
15334,10092,3
15335,9986,8
15336,9986,3
15337,10026,5
15338,10041,1
15339,9986,195
15340,9986,9
15341,9986,9
15342,10008,8
15343,10018,7
15344,9986,28
